region_id	region_type	region_name	total	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling
LK-9203100	gnd	Ihala Walpola	547	84	182	133	119	20	9
LK-9203105	gnd	Kotawella	1113	278	358	264	165	17	31
LK-9203110	gnd	Kanugolla	802	214	329	109	89	22	39
LK-9203115	gnd	Parape North	611	133	241	106	83	25	23
LK-9203120	gnd	Parape South	868	241	423	86	74	12	32
LK-9203125	gnd	Kossinna	626	149	253	109	86	12	17
LK-9203130	gnd	Kansalagamuwa	1028	226	403	190	144	32	33
LK-9203135	gnd	Heenabowa	634	116	270	130	83	7	28
LK-9203140	gnd	Walalgoda	880	139	415	166	82	36	42
LK-9203145	gnd	Kiriwallapitiya	639	127	270	142	64	16	20
		Eriyagolla	974	240	549	110	39	10	26
LK-9203155	gnd	Werellapatha	552	119	228	89	76	22	18
LK-9203160	gnd	Weligamuwa	735	137	237	172	145	26	18
LK-9203165	gnd	Thaldewa	990	235	461	142	104	18	30
LK-9203170	gnd	Wahawa	1264	271	618	196	123	18	38
LK-9203175	gnd	Padavigampala	1255	280	491	225	195	42	22
LK-9203180	gnd	Puwakmote	697	140	246	164	106	26	15
		Udugama	520	117	180	118	83	11	11
LK-9203190	gnd	Thismalpola	548	105	243	92	83	11	14
LK-9203195	gnd	Yatagama	670	192	338	72	32	9	27
LK-9203200	gnd	Meeduma	851	159	331	179	140	16	26
LK-9203205	gnd	Hurimaluwa	2414	556	993	436	309	71	49
LK-9203210	gnd	Eriyawa	1104	198	505	179	160	37	25
LK-9203215	gnd	Rambukkana Town	835	95	253	244	184	47	12
LK-9203220	gnd	Diyasunnatha	706	134	198	169	150	37	18
		Madawala	793	143	324	118	163	36	9
LK-9203230	gnd	Godagandeniya	691	136	255	158	114	16	12
LK-9203235	gnd	Kempitiya	263	76	67	39	40	7	34
LK-9203240	gnd	Kadigamuwa	1460	288	641	261	201	37	32
LK-9203245	gnd	Halagiriya	716	160	320	116	82	15	23
LK-9203250	gnd	Muwapitiya	700	165	286	121	93	12	23
LK-9203255	gnd	Beligodapitiya	504	75	183	122	104	5	15
LK-9203260	gnd	Pinnawala	1175	203	422	251	220	61	18
LK-9203265	gnd	Daluggala	396	60	135	93	86	15	7
LK-9203270	gnd	Mottappuliya	1348	208	393	357	300	58	32
LK-9203275	gnd	Koorempola	1324	245	570	282	152	53	22
LK-9203280	gnd	Halpitiya	781	169	385	103	82	20	22
LK-9203285	gnd	Naranbedda East	589	161	217	104	90	9	8
LK-9203290	gnd	Naranbedda West	642	156	267	107	74	12	26
LK-9203295	gnd	Marukwathura	1435	288	692	244	143	26	42
LK-9203300	gnd	Imbulgasdeniya	2312	336	694	539	559	151	33
LK-9203305	gnd	Ambuwangala	723	125	306	142	103	32	15
LK-9203310	gnd	Kehelwathugoda	1654	297	525	370	303	61	98
LK-9203315	gnd	Dunukewala	1173	253	466	207	199	32	16
LK-9203320	gnd	Waduwadeniya	519	77	200	125	85	19	13
LK-9203325	gnd	Hiriwadunna	1205	209	416	257	227	74	22
LK-9203330	gnd	Bathambure	988	150	297	262	209	49	21
LK-9203335	gnd	Kottana Watta	724	152	293	134	91	28	26
LK-9203340	gnd	Kotagama	1000	218	366	235	140	24	17
LK-9203345	gnd	Kiriwandeniya	1035	210	431	168	169	30	27
LK-9203350	gnd	Netiyapana	469	108	241	60	44	8	8
LK-9203355	gnd	Udugama Gondewala	958	223	431	171	84	18	31
LK-9203360	gnd	Pattampitiya	559	123	256	79	74	10	17
LK-9203365	gnd	Yatiwaldeniya	764	164	307	131	114	19	29
LK-9203370	gnd	Henepola	1075	252	438	218	97	22	48
LK-9203375	gnd	Deegana Kanda	775	169	308	158	101	16	23
LK-9203380	gnd	Gangoda	1084	274	422	168	160	13	47
LK-9203385	gnd	Beddawala	608	92	179	175	116	27	19
LK-9203390	gnd	Yodhagama	1298	264	469	301	193	40	31
LK-9203395	gnd	Pitiyegama	812	128	241	211	187	29	16
LK-9203400	gnd	Deldeniya	742	179	265	155	99	21	23
LK-9203405	gnd	Kivulpana	823	197	358	132	97	11	28
LK-9203410	gnd	Minwana	567	142	262	69	65	10	19
LK-9203415	gnd	Kumbaldiwela	1002	220	404	146	150	43	39
LK-9203420	gnd	Galpala	603	123	235	116	101	5	23
LK-9203425	gnd	Kumbaloluwa	1151	294	528	124	136	29	40
LK-9203430	gnd	Kavudaulla	847	181	419	89	102	19	37
LK-9203435	gnd	Molagoda	1656	279	669	271	305	84	48
LK-9203440	gnd	Waragoda	883	199	355	143	140	20	26
LK-9203445	gnd	Mangalagama	1438	269	615	238	222	51	43
LK-9206	dsd	Mawanella	101615	22567	39232	19282	14962	2716	2856
LK-9206005	gnd	Weganthale	1356	330	553	251	140	26	56
LK-9206010	gnd	Yatimahana	878	215	422	119	86	8	28
LK-9206015	gnd	Keppetipola	1747	331	598	397	328	54	39
LK-9206020	gnd	Ihala Kotte	830	171	339	163	112	24	21
LK-9206025	gnd	Makehelwala	1379	245	551	276	226	50	31
LK-9206030	gnd	Dunugama Maliyadda	1708	400	631	389	219	27	42
LK-9206035	gnd	Karapane	886	164	192	291	184	19	36
LK-9206040	gnd	Kondeniya	1298	332	535	243	121	21	46
LK-9206045	gnd	Gondiwala	2181	586	822	392	247	50	84
LK-9206050	gnd	Uthuwankanda	1573	248	519	338	374	63	31
LK-9206055	gnd	Ambulugala	1876	416	849	235	287	31	58
LK-9206060	gnd	Attanagoda	1248	305	503	206	142	27	65
LK-9206065	gnd	Panagamuwa	756	140	401	84	107	14	10
LK-9206070	gnd	Dehimaduwa	1736	337	598	412	306	44	39
LK-9206075	gnd	Habbunkaduwa	1706	299	553	400	335	78	41
LK-9206080	gnd	Mahawatta	3257	711	1255	532	537	136	86
LK-9206085	gnd	Muruthawala	3462	830	1476	544	438	84	90
LK-9206090	gnd	Randiwala	1359	228	407	360	274	46	44
LK-9206095	gnd	Uda Makadawara	1190	284	414	252	172	31	37
LK-9206100	gnd	Ganethenna	1333	236	508	283	220	55	31
LK-9206105	gnd	Makadawara	1456	282	718	149	235	41	31
LK-9206110	gnd	Batawala	1963	507	733	407	223	17	76
LK-9206115	gnd	Hingula	2309	497	1004	381	299	64	64
LK-9206120	gnd	Owatta	1276	274	479	248	192	49	34
LK-9206125	gnd	Hinguloya	4379	913	1388	1095	785	150	48
LK-9206130	gnd	Rankothdiwala	1406	251	399	356	265	98	37
LK-9206135	gnd	Mawanella	1206	194	348	263	300	81	20
LK-9206140	gnd	Mawana	1007	193	324	207	219	28	36
LK-9206145	gnd	Kiringadeniya	2705	603	998	607	404	42	51
LK-9206150	gnd	Weligalla	1175	289	501	153	170	33	29
LK-9206155	gnd	Dodanthale	1174	288	496	176	138	26	50
LK-9206160	gnd	Kappagoda	2692	566	1074	438	458	82	74
LK-9206165	gnd	Nankurugama	1592	315	561	299	333	48	36
LK-9206170	gnd	Kongamuwa	2938	677	1114	561	409	71	106
LK-9206175	gnd	Beligammana	1670	311	628	291	323	90	27
LK-9206180	gnd	Edanduwawa	668	140	253	147	84	20	24
LK-9206185	gnd	Idampitiya	1202	251	418	281	183	39	30
LK-9206190	gnd	Kekirigoda	1661	398	705	250	228	39	41
LK-9206195	gnd	Uyanwatta	2305	516	688	562	416	48	75
LK-9206200	gnd	Aluthnuwara	1448	341	587	261	182	31	46
LK-9206205	gnd	Molligoda	1179	265	505	200	150	21	38
LK-9206210	gnd	Mawela	1768	368	696	328	254	81	41
LK-9206215	gnd	Warakapana	819	201	410	84	84	8	32
LK-9206220	gnd	Kahawandala	874	151	419	158	103	16	27
LK-9206225	gnd	Mahanthegama	1006	250	416	188	105	12	35
LK-9206230	gnd	Heenatipana	1285	298	567	203	138	27	52
LK-9206235	gnd	Rukulagama	1639	445	659	240	220	30	45
LK-9206240	gnd	Daswatta	1046	239	425	187	135	15	45
LK-9206245	gnd	Lewke	1120	242	477	189	142	23	47
LK-9206250	gnd	Kumbalgama	771	121	179	243	192	27	9
LK-9206255	gnd	Balawathgama	835	149	358	165	130	20	13
LK-9206260	gnd	Werake	1743	396	668	333	241	49	56
LK-9206265	gnd	Embilmeewala	495	90	174	94	114	11	12
LK-9206270	gnd	Thambavita	992	343	328	167	100	15	39
LK-9206275	gnd	Eraminigammana	1097	253	455	210	123	20	36
LK-9206280	gnd	Ambadeniya	915	281	412	115	61	9	37
LK-9206285	gnd	Weragoda	506	112	234	72	61	9	18
LK-9206290	gnd	Kooragala	560	134	238	82	81	12	13
LK-9206295	gnd	Waduwawala	1201	277	593	151	121	11	48
LK-9206300	gnd	Ginihappitiya West	1274	256	511	270	196	24	17
LK-9206305	gnd	Ginihappitiya East	1711	384	692	289	255	48	43
LK-9206310	gnd	Ambaruppa	889	242	385	153	85	10	14
LK-9206315	gnd	Madulbowa	1213	319	339	346	167	20	22
LK-9206320	gnd	Ambalawa	907	270	402	104	40	9	82
LK-9206325	gnd	Balathgamuwa	479	136	236	57	29	2	19
LK-9206330	gnd	Kehelpannala East	680	150	300	131	74	11	14
LK-9206335	gnd	Wadiyathenna	1747	469	671	320	191	50	46
LK-9206340	gnd	Hemmathagama	945	176	323	218	175	39	14
LK-9206345	gnd	Palliporuwa	1482	313	641	259	203	31	35
LK-9206350	gnd	Dumbuluwawa	1912	470	696	370	269	64	43
LK-9206355	gnd	Kehelpannala West	534	153	281	57	22	7	14
LK-9209	dsd	Aranayaka	62737	15364	26884	10095	7003	1185	2206
LK-9209005	gnd	Deewela Udagama	1086	231	474	185	135	18	43
LK-9209010	gnd	Wakirigala	1099	301	492	124	130	21	31
LK-9209015	gnd	Epalawa Watta	921	229	399	145	106	19	23
LK-9209020	gnd	Uduwewela	1072	232	430	179	161	25	45
LK-9209025	gnd	Kande Watta	1104	278	471	170	120	19	46
LK-9209030	gnd	Gal Athara	1045	243	368	206	170	24	34
LK-9209035	gnd	Gammannagoda	737	189	342	88	89	10	19
LK-9209040	gnd	Katugaha	966	230	389	200	106	14	27
LK-9209045	gnd	Ussapitiya	1247	271	425	286	208	36	21
LK-9209050	gnd	Waharakgoda	1078	197	431	243	148	36	23
LK-9209055	gnd	Ruwandeniya	1243	294	460	206	210	39	34
LK-9209060	gnd	Attapitiya	939	195	415	135	144	32	18
LK-9209065	gnd	Devanagala	964	180	452	193	90	24	25
LK-9209070	gnd	Kariyagama	1024	233	350	191	176	41	33
		Godigamuwa	1388	276	544	301	202	29	36
LK-9209080	gnd	Narangammana	1499	300	592	272	252	38	45
LK-9209085	gnd	Lambutuwa	1059	306	499	163	52	6	33
		Wattegedara	711	197	338	110	40	4	22
LK-9209095	gnd	Asmadala	908	190	374	159	139	25	21
LK-9209100	gnd	Kandamulla	994	275	451	139	87	16	26
LK-9209105	gnd	Kumarapura	785	223	402	84	34	7	35
LK-9209110	gnd	Debathgama Udabage	1534	367	645	244	193	21	64
LK-9209115	gnd	Debathgama Pallebage	1208	311	515	196	107	24	55
LK-9209120	gnd	Hathgampala	654	125	260	151	89	13	16
LK-9209125	gnd	Moragammana	1272	318	601	177	128	24	24
LK-9209130	gnd	Gevilipitiya Town	1255	264	541	208	170	40	32
LK-9209135	gnd	Gevilipitiya Gama	875	203	381	133	113	16	29
LK-9209140	gnd	Pehinipeddara	936	241	509	69	75	9	33
LK-9209145	gnd	Nikapitiya	1583	339	679	269	186	58	52
LK-9209150	gnd	Thalgamuwa	1005	236	488	173	59	17	32
LK-9209155	gnd	Dippitiya	1482	252	530	382	243	44	31
LK-9209160	gnd	Habalakkawa	1215	320	492	229	120	15	39
LK-9209165	gnd	Keerapana	1035	213	440	211	111	36	24
LK-9209170	gnd	Vilpola	2065	521	869	353	238	52	32
LK-9209175	gnd	Galbokka	1100	279	566	110	103	12	30
LK-9209180	gnd	Elangipitiya	1117	348	497	154	51	10	57
LK-9209185	gnd	Kalugala	964	282	476	72	58	6	70
LK-9209190	gnd	Kehelwatta	731	146	342	116	78	26	23
LK-9209195	gnd	Dampelgoda	672	167	288	94	88	14	21
LK-9209200	gnd	Narangala	789	264	383	62	33	0	47
LK-9209205	gnd	Getaberi Kanda	1161	280	436	222	165	17	41
		Pannala	875	163	312	206	145	34	15
LK-9209215	gnd	Duldeniya	1204	317	547	161	124	16	39
LK-9209220	gnd	Thalgaspitiya Muslimgama	1903	502	815	316	199	23	48
LK-9209225	gnd	Thalgaspitiya	727	173	369	83	76	11	15
LK-9209230	gnd	Thelleka	918	237	496	78	65	8	34
LK-9209235	gnd	Hakurugammana	910	170	414	167	124	14	21
LK-9209240	gnd	Aranayaka	1054	202	465	214	120	19	34
		Udagama	827	179	267	180	158	25	18
LK-9209250	gnd	Ambalakanda	806	205	369	112	86	8	26
LK-9209255	gnd	Ganthuna Udagama	1159	374	564	58	52	5	106
LK-9209260	gnd	Ganthuna Medagama	873	413	281	47	24	2	106
LK-9209265	gnd	Jambugasmada	554	227	201	27	8	1	90
LK-9209270	gnd	Podape	920	232	335	164	132	20	37
LK-9209275	gnd	Deiyanwala	934	246	413	142	88	15	30
LK-9209280	gnd	Arama	734	177	275	161	79	8	34
LK-9209285	gnd	Rahala	1291	332	539	213	137	8	62
LK-9209290	gnd	Randiligama	826	192	384	160	53	12	25
LK-9209295	gnd	Yodhagama	696	151	349	80	78	13	25
LK-9209300	gnd	Selawa East	490	154	239	44	27	3	23
LK-9209305	gnd	Selawa West	514	172	214	78	21	3	26
LK-92	district	Kegalle	84068	16255	31672	15566	14937	3388	2250
		Siyambalapitiya	1670	295	394	490	390	65	36
		Pussella	1365	228	531	243	297	44	22
		Dimbulgamuwa	1151	265	502	176	153	19	36
		Kolongalla	1461	338	610	208	209	49	47
		Diyagama	1005	240	429	183	123	17	13
		Kalugalla	891	183	344	160	144	30	30
		Puwakdeniya	2012	312	756	377	446	87	34
		Meepitiya	4322	598	1069	979	1285	326	65
		Olagankanda	1703	323	769	290	225	46	50
		Wewaladeniya	1402	255	521	338	227	30	31
		Ranwala	4181	588	1169	876	1123	331	94
		Paranagampola	1909	341	760	445	251	74	38
		Uraulla	1490	338	559	233	265	42	53
		Ambanpitiya	1681	315	626	335	270	79	56
		Beragala	1831	366	515	453	339	123	35
		Kegalle Town	2078	264	572	512	568	132	30
		Golahela	4297	660	1293	758	1138	389	59
		Pallewela	1110	179	410	202	240	45	34
		Karandupotha	1475	265	497	299	308	82	24
		Uda Karadupana	1026	298	466	111	66	7	78
		Nilmalgoda	1066	186	467	192	168	30	23
		Paragammana	1580	259	373	377	428	108	35
		Waldeniya	1254	180	495	169	293	92	25
		Dikella	2326	592	1099	305	229	28	73
		Buluruppa	1257	193	377	285	296	67	39
		Ekiriyagala	1163	180	356	313	241	52	21
		Deewela Medagama	1203	251	548	187	160	23	34
		Deewela Pallegama	1215	259	581	113	191	40	31
		Ewunugalla	1513	329	648	339	147	23	27
		Dikkohupitiya	1037	198	418	173	174	51	23
		Kavudugama	1241	236	436	225	284	43	17
		Makoora	1094	171	354	255	244	46	24
		Bulugahadeniya	1443	331	668	219	150	23	52
		Thalewala	1134	258	379	248	190	32	27
		Hettimulla	1152	201	398	287	208	40	18
		Minuwangamuwa	1340	262	521	215	266	49	27
		Udumagama	978	228	513	108	84	17	28
		Wadupola	1102	309	535	115	75	10	58
		Wathura	1408	311	527	269	211	39	51
		Meedeniya South	1152	246	503	168	169	26	40
		Meedeniya North	1022	203	369	216	161	30	43
		Malavita	1783	500	839	217	132	23	72
		Godigamuwa	1084	188	322	298	215	44	17
		Hapuvita Pallegama	910	191	413	123	134	25	24
		Alapalawala	1292	289	533	199	201	22	48
		Nilapalagammana	906	239	383	134	86	16	48
		Eregama	883	195	393	126	109	24	36
		Athurupana	865	163	367	183	106	27	19
		Rotuwa	742	143	285	128	122	30	34
		Hungampola	727	141	307	119	112	31	17
		Gurullawala	1072	219	495	163	135	25	35
		Moradana	740	115	243	204	131	38	9
		Mabopitiya	825	162	330	157	147	16	13
		Higgoda	992	208	422	150	148	33	31
		Bossella	938	203	428	138	107	21	41
		Ganthuna Pallegama North	953	242	445	97	88	15	66
		Bogala	923	183	390	170	121	41	18
		Thiyambarahena	900	186	448	129	93	21	23
		Undugoda	1314	265	566	218	187	32	46
		Belihulwana	1033	250	514	125	98	15	31
		Ganthuna Pallegama South	446	139	192	42	29	3	41
LK-9215	dsd	Galigamuwa	68675	15519	28129	12356	8884	1570	2217
LK-9215005	gnd	Helamada	1590	372	792	218	137	18	53
LK-9215010	gnd	Godapola	1620	311	638	368	215	49	39
LK-9215015	gnd	Batuwatta	1737	358	756	359	185	31	48
LK-9215020	gnd	Makuddala	1182	258	541	201	130	20	32
		Weragoda	1196	216	379	351	199	17	34
LK-9215030	gnd	Jeewana	1024	190	391	236	155	27	25
LK-9215035	gnd	Dewalegama	1681	319	651	340	287	45	39
LK-9215040	gnd	Walagama	1241	190	332	300	353	46	20
		Kandegedara	1290	293	620	168	143	17	49
LK-9215050	gnd	Edurapotha West	911	171	337	194	153	34	22
		Panakawa	1860	357	688	424	280	64	47
LK-9215060	gnd	Edurapotha East	1386	236	480	308	272	67	23
LK-9215065	gnd	Nawagamuwa	1258	253	570	233	155	23	24
LK-9215070	gnd	Hathnagoda	1183	282	512	204	137	17	31
LK-9215075	gnd	Peherambe	760	137	329	136	75	18	65
LK-9215080	gnd	Palapoluwa	1388	354	619	219	118	27	51
LK-9215085	gnd	Yattogoda	1438	247	578	300	222	57	34
LK-9215090	gnd	Ballapana Pathabage	1443	319	559	302	173	52	38
LK-9215095	gnd	Kobbewala	1677	431	735	217	209	37	48
LK-9215100	gnd	Galigamuwa	1900	385	786	372	269	43	45
LK-9215105	gnd	Ballapana Udabage	1361	349	540	230	181	27	34
LK-9215110	gnd	Mayfield	1226	278	467	228	161	48	44
LK-9215115	gnd	Asideniya	1227	256	522	224	165	44	16
LK-9215120	gnd	Dematanpitiya	1607	344	713	283	174	39	54
LK-9215125	gnd	Bisowela	2364	565	847	465	339	76	72
LK-9215130	gnd	Imbulgala	1144	286	547	140	124	23	24
LK-9215135	gnd	Atugoda	1681	502	713	234	150	12	70
LK-9215140	gnd	Renapana	1637	467	743	193	147	17	70
LK-9215145	gnd	Bambaragama	1307	338	594	159	135	14	67
LK-9215150	gnd	Naberiyawa	1984	341	681	495	355	77	35
LK-9215155	gnd	Narangoda	1170	316	550	159	99	17	29
LK-9215160	gnd	Alawala	868	191	377	170	85	18	27
LK-9215165	gnd	Holombuwa	876	208	324	156	145	19	24
LK-9215170	gnd	Boyagoda	1381	403	597	149	120	13	99
LK-9215175	gnd	Arandara	2176	552	819	368	314	48	75
LK-9215180	gnd	Kiridana	953	249	336	182	134	19	33
LK-9215185	gnd	Kinigama	1019	239	435	160	125	28	32
LK-9215190	gnd	Damunupola	1414	381	607	207	120	15	84
LK-9215195	gnd	Lahupana	1146	307	505	191	91	12	40
LK-9215200	gnd	Pothukoladeniya	1450	327	560	267	210	33	53
LK-9215205	gnd	Pindeniya	895	171	395	133	147	22	27
		Udugama	1071	184	343	249	229	45	21
LK-9215215	gnd	Nadeniya	882	225	372	130	116	13	26
LK-9215220	gnd	Atala	1986	517	830	278	196	29	136
LK-9215225	gnd	Hapudeniya	1117	246	563	124	115	19	50
LK-9215230	gnd	Kurunegoda	1434	364	582	244	157	32	55
LK-9215235	gnd	Ruggahathenna	1040	257	546	127	59	6	45
LK-9215240	gnd	Ampe	1654	360	528	387	312	43	24
LK-9215245	gnd	Hathnapitiya	949	250	341	193	125	11	29
LK-9215250	gnd	Karagala	709	155	328	125	64	9	28
LK-9215255	gnd	Aruggammana	1182	212	531	256	123	33	27
LK-9218	dsd	Warakapola	104432	21655	42819	20360	14311	2383	2904
LK-9218005	gnd	Waddeniya	1485	285	679	289	169	24	39
		Kalugala	765	139	326	176	97	14	13
LK-9218015	gnd	Weniwellakaduwa	1166	284	441	208	165	19	49
LK-9218020	gnd	Kodapaluwa	1899	402	766	391	231	32	77
LK-9218025	gnd	Opatha	1630	323	657	296	239	79	36
LK-9218030	gnd	Paspolakanda	764	153	385	101	89	16	20
LK-9218035	gnd	Thulhiriya	1750	264	603	429	363	57	34
LK-9218040	gnd	Parakramagama	835	134	351	135	155	48	12
LK-9218045	gnd	Nangalla	2937	610	1152	620	448	57	50
LK-9218050	gnd	Ragalkanda	741	117	304	166	123	24	7
LK-9218055	gnd	Heliyagoda	702	152	287	120	111	12	20
LK-9218060	gnd	Metiyagane	864	220	392	125	78	18	31
LK-9218065	gnd	Thalgama	1134	283	516	170	102	25	38
LK-9218070	gnd	Egalla	1246	241	540	249	144	44	28
LK-9218075	gnd	Kumbalgama	842	187	351	180	87	14	23
LK-9218080	gnd	Akwatta	670	129	246	136	126	22	11
LK-9218085	gnd	Pinnagoda Kanda	718	216	320	100	52	7	23
LK-9218090	gnd	Gasnawa	1281	362	648	145	47	12	67
LK-9218095	gnd	Mangedara	2100	405	887	401	303	48	56
LK-9218100	gnd	Ambepussa	3222	615	1490	554	409	70	84
LK-9218105	gnd	Warakapola	3929	734	1449	884	646	140	76
LK-9218110	gnd	Mahena Colony	1130	274	566	169	61	24	36
LK-9218115	gnd	Mahena	2187	371	916	482	284	78	56
LK-9218120	gnd	Tholangamuwa	2552	474	865	576	518	78	41
LK-9218125	gnd	Nape	1046	197	333	255	185	56	20
LK-9218130	gnd	Morawaka	1926	378	689	444	337	56	22
LK-9218135	gnd	Mampita	2189	410	941	423	290	52	73
LK-9218140	gnd	Nelumdeniya	1578	338	644	335	188	35	38
LK-9218145	gnd	Othnapitiya	1213	215	508	210	201	48	31
LK-9218150	gnd	Boorunnawa	1048	196	515	150	120	14	53
LK-9218155	gnd	Iipangamuwa	873	223	336	182	87	7	38
LK-9218160	gnd	Delgamuwa	837	180	343	180	95	13	26
LK-9218165	gnd	Thumbaliyadda	1352	282	379	358	239	30	64
LK-9218170	gnd	Ganithapura	3467	711	1332	796	442	60	126
LK-9218175	gnd	Ethnawala	2214	458	971	428	265	46	46
LK-9218180	gnd	Dummaladeniya	2171	486	798	452	281	67	87
LK-9218185	gnd	Puhulegama	659	143	360	71	65	1	19
LK-9218190	gnd	Godawela	1533	284	639	326	222	34	28
LK-9218195	gnd	Penihela	761	169	287	139	123	14	29
LK-9218200	gnd	Thambugala	1014	184	359	258	164	26	23
LK-9218205	gnd	Thalgahadeniya	685	146	344	112	53	3	27
LK-9218210	gnd	Niwatuwa	1324	249	448	360	198	45	24
LK-9218215	gnd	Kukulpane	1877	369	729	455	243	36	45
LK-9218220	gnd	Thalliyadda	1047	261	400	178	144	11	53
LK-9218225	gnd	Dorawaka Pallebage	1448	360	632	201	191	14	50
LK-9218230	gnd	Yaddehimulla	1417	297	514	271	249	42	44
LK-9218235	gnd	Kohombadeniya	927	217	419	159	95	10	27
LK-9218240	gnd	Ihala Lenagala	1061	214	465	178	137	30	37
LK-9218245	gnd	Dedigama	1297	221	562	211	224	41	38
LK-9218250	gnd	Pitadeniya	1748	388	852	273	175	15	45
LK-9218255	gnd	Thunthota	976	203	332	191	171	31	48
LK-9218260	gnd	Imbulovita	377	70	130	101	65	9	2
LK-9218265	gnd	Menikkadawara	1513	342	578	299	219	25	50
LK-9218270	gnd	Maha Pallegama	1544	372	563	288	252	38	31
LK-9218275	gnd	Kinivita	1107	270	426	240	121	20	30
LK-9218280	gnd	Hapugoda	473	138	213	76	24	8	14
LK-9218285	gnd	Dorawaka Udabage	1408	375	534	265	160	24	50
		Weragoda	1519	265	572	339	267	38	38
LK-9218295	gnd	Palamure	1673	351	719	342	193	26	42
		Bopitiya	1370	284	580	252	189	28	37
LK-9218305	gnd	Algama Ihalagama	849	195	410	127	84	10	23
LK-9218310	gnd	Algama	1727	310	819	257	256	46	39
LK-9218315	gnd	Madurupitiya	940	217	467	127	90	10	29
		Kandegama	890	189	439	143	93	9	17
LK-9218325	gnd	Uduwaka	1892	357	687	477	304	26	41
LK-9218330	gnd	Hallawa	685	183	308	76	79	14	25
LK-9218335	gnd	Ebidigala	721	146	317	141	80	9	28
LK-9218340	gnd	Alpitiya	893	153	357	187	142	36	18
LK-9218345	gnd	Kivuldeniya	1454	320	635	236	208	15	40
LK-9218350	gnd	Kudapallegama	1045	246	456	157	144	28	14
LK-9218355	gnd	Thambadiya	1019	183	388	220	175	30	23
LK-9218360	gnd	Elamaldeniya	632	159	263	131	54	5	20
LK-9218365	gnd	Malmaduwa	657	122	329	99	79	4	24
LK-9218370	gnd	Polgampala	990	209	395	197	151	21	17
		Weragala	1279	257	518	241	191	29	43
LK-9218380	gnd	Pallepelpita	1042	259	460	151	118	16	38
LK-9218385	gnd	Pahala Lenagala	1078	212	412	213	170	35	36
LK-9218390	gnd	Welhella	1418	318	576	280	172	25	47
LK-9221	dsd	Ruwanwella	58795	13243	24999	10124	7225	1054	2150
LK-9221005	gnd	Dunumala	1520	339	510	271	221	39	140
LK-9221010	gnd	Galapitamada	1049	290	468	139	90	18	44
LK-9221015	gnd	Walgampatha	839	189	388	146	83	10	23
LK-9221020	gnd	Kadigamuwa	1600	355	748	244	168	21	64
LK-9221025	gnd	Mahakanda	1040	237	587	105	59	4	48
LK-9221030	gnd	Lenagala	1079	217	488	225	101	18	30
LK-9221035	gnd	Lewangama North	1084	202	313	305	191	38	35
LK-9221040	gnd	Lewangama South	1858	396	707	348	275	50	82
LK-9221045	gnd	Morathota	926	228	490	86	84	7	31
LK-9221050	gnd	Waharaka	1661	385	675	290	225	24	62
LK-9221055	gnd	Daluwalana	1689	456	763	233	147	24	66
LK-9221060	gnd	Wahakula	1330	437	493	200	106	20	74
LK-9221065	gnd	Dannoruwa	1592	349	635	307	195	36	70
LK-9221070	gnd	Nivunhella	1622	247	597	453	252	17	56
LK-9221075	gnd	Imbulana	2400	440	974	477	351	66	92
