i_row	region_name	gnd_num	total	employed	unemployed	economically_not_active
11811	Moragoda	606	604	379	14	211
11812	Mahadivulwewa	608	459	305	17	137
11813	Keeriyagaswewa	607	372	324	0	48
11814	Ihala Puliyankulama	616	920	427	11	482
11815	Kelepuliyankulama	615	599	273	46	280
11816	Maradankadawala	617	2222	1030	43	1149
11817	Thoruwewa	614	396	237	5	154
11818	Mamineeyawa	613	451	274	14	163
11819	Maminiya Rambewa	611	800	477	23	300
11820	Ganewalpola	610	1008	361	41	606
11821	Heenukkiriyawa	609	757	483	6	268
11822	Embulgaswewa	632	486	281	16	189
11823	Olukarada	618	522	330	11	181
11824	Kollankuttigama	612	1073	409	29	635
11825	Mudaperumagama	619	591	337	23	231
11826	Ihalagama	621	465	295	12	158
11827	Shasthrawelliya	622	364	198	13	153
11828	Railway Town	620	806	399	16	391
11829	Maradankadawala Road	627	953	413	41	499
11830	Maldenipura	631	897	461	25	411
11831	Mankadawala	630	468	257	2	209
11832	Medawewa	633	465	367	2	96
11833	Pothanegama	634	1261	675	43	543
11834	Kuda Kekirawa	629	1171	577	21	573
11835	Kekirawa Town	628	1085	715	15	355
11836	Malawa	626	1088	558	55	475
11837	Neekiniyawa	625	883	460	24	399
11838	Mailagaswewa	624	554	279	30	245
11839	Karukkankulama	623	416	220	11	185
11840	Olombewa	638	1360	678	33	649
11841	Maha Kekirawa	637	2044	1197	95	752
11842	Kumbukwewa	635	762	522	21	219
11843	Rathmallewa	636	479	288	4	187
11844	Medagama	640	541	345	31	165
11845	Korasagalla	639	520	279	8	233
11846	Unagollewa	643	628	349	10	269
11847	Horapola	644	960	404	13	543
11848	Dambewatana	657	900	418	41	441
11849	Uduruwa	656	806	433	12	361
11850	Nidigama	645	1152	511	35	606
11851	Maha Elagamuwa	641	1291	710	51	530
11852	Pallehingura	642	517	462	4	51
11853	Nelbegama	649	407	255	1	151
11854	Murungahitikanda	647	908	493	19	396
11855	Baravila	646	336	268	0	68
11856	Bandarapothana	655	883	385	6	492
11857	Kotagala	648	815	504	42	269
11858	Madatugama	650	1273	688	51	534
11859	Dunumadalawa	654	829	424	27	378
11860	Kandalama West	653	904	472	23	409
11861	Kithulhitiyawa	652	1027	507	29	491
11862	Kandalama East	651	1368	731	53	584
11863	Palugaswewa	-	11596	7142	234	4220
11864	Maithrigama	600	300	204	2	94
11865	Maha Rambawewa	599	479	306	8	165
11866	Madawala	598	720	546	29	145
11867	Eppawala	597	605	388	9	208
11868	Galapitagala	604	329	209	15	105
11869	Kumbukwewa	596	544	313	1	230
11870	Senadhiriyagama	602	611	301	8	302
11871	Horivila	603	843	574	14	255
11872	Palugaswewa	601	746	421	24	301
11873	Kuda Rambawewa	595	556	348	4	204
11874	Habarana	589	2668	1464	68	1136
11875	Demuththewa	594	323	234	8	81
11876	Kelewa	593	666	481	6	179
11877	Wayaulpatha	592	644	470	12	162
11878	Hiriwadunna	591	752	448	8	296
11879	Kashyapagama	590	810	435	18	357
11880	Ipalogama	-	28279	14674	738	12867
11881	Dikwewa ‐ Senapura	500	1322	697	31	594
11882	Galagedara Gama	512	254	140	5	109
11883	Senapura Gama	504	481	217	13	251
11884	Mahailuppallama	499	980	587	16	377
11885	Gonapathirawa	509	1216	594	15	607
11886	Sangattewa	498	1197	630	40	527
11887	Kadiyangalla	510	1091	640	23	428
11888	Ipalogama	501	1036	676	25	335
11889	Manewa	502	618	322	3	293
11890	Heenukwe Gama	518	376	237	2	137
11891	Dampelessa Gama	517	611	355	23	233
11892	Ihala Kagama	519	539	255	16	268
11893	Kunchikulama	514	2901	1131	53	1717
11894	Hiripitiya Gama	515	1364	853	32	479
11895	Aswedduma	506	643	314	26	303
11896	Ganthiriya Gama	503	866	498	5	363
11897	Galwanguwa	507	915	551	6	358
11898	Wedinigama	511	702	458	19	225
11899	Narangalle Gama	505	668	328	7	333
11900	Kallanchiya Gama	508	930	314	35	581
11901	Aluth Dambewatana	513	376	224	19	133
11902	Kagama 5 Ela	497	733	414	7	312
11903	2 Ela ‐ Kagama	496	562	309	14	239
11904	Akkara 500	495	698	368	22	308
11905	Amunuwetiya	492	719	293	27	399
11906	Puliyankulama	516	1283	757	25	501
11907	Vijithapura	493	887	493	52	342
11908	Amanakkattuwa	494	209	108	3	98
11909	Kalawewa	490	695	320	26	349
11910	Kusalana Gama	491	1053	418	49	586
11911	Palugaswewa Farm	489	954	405	52	497
11912	Walawwegama	488	1400	768	47	585
11913	Galnewa	-	25575	15139	588	9848
11914	Namalgamuwa	487A	915	561	5	349
11915	Obadayagama	486	1017	682	19	316
11916	Otunupelandigama	484	1119	698	12	409
11917	Karuwalagaswewa	481	1495	901	29	565
11918	Usgala Halmillawewa	482	893	527	16	350
11919	Helabodu Gama	478	1317	763	47	507
11920	Kattaragama	470	865	548	27	290
11921	Bulnewa	479	1338	768	23	547
11922	Thorane Gama	480	967	595	17	355
11923	Midellewa	483	1307	749	16	542
11924	Ihala Kalankuttiya	485	1093	615	45	433
11925	Pahala Kalankuttiya	487	994	672	4	318
11926	Siyambalewa	468	626	375	14	237
11927	Lolugaswewa	469	805	488	13	304
11928	Pitiye Yaya	471	865	464	22	379
11929	Galnewa Gama	472	857	538	36	283
11930	Galnewa Town	477	542	375	16	151
11931	Malbaligala	475	1203	835	23	345
11932	Hadungama	476	823	525	11	287
11933	Musnawa	473	455	285	9	161
11934	Kala ‐ Medawachchiya	466	888	458	37	393
11935	Kumbukwewa	467	199	129	6	64
11936	Kallanchiya	465	452	267	4	181
11937	Negama	462	845	296	36	513
11938	Verunkulama	461	733	268	36	429
11939	Walaswewa	474	1530	926	38	566
11940	Kande Gama	459	417	246	7	164
11941	Kandule Gama	460	177	120	5	52
11942	Kandulugamuwa	464	388	214	3	171
11943	Siyambalangamuwa South	463	450	251	12	187
11944	Palagala	-	24965	13978	657	10330
11945	Nelliyagama	688	759	302	36	421
11946	Balaluwewa 2	687	639	244	32	363
11947	Balaluwewa	686	513	254	10	249
11948	Pahalagama	689	472	217	7	248
11949	Karavilagala	690	299	165	5	129
11950	Gam Sabha Halmilla Wewa	691	866	495	15	356
11951	Gonadeniyagama	692	722	360	19	343
11952	Meewewa	678	317	178	7	132
11953	Ambagaswewa	667	430	357	0	73
11954	Wambatuwewa	666	489	252	11	226
11955	Hinguruwewa	679	588	297	8	283
11956	Kirindiwatta	677	623	306	22	295
11957	Aluth Galkiriyagama	680	881	504	8	369
11958	Daniyagama	681	869	495	22	352
11959	Undurawa Halmilla Wewa	685	533	318	11	204
11960	Katukeliyawa	683	787	350	135	302
11961	Aluth Kadadugama	684	745	296	18	431
11962	Ranawa	662	1195	639	32	524
11963	Hinguruwelpitiya	663	803	456	1	346
11964	Anakatawewa	659	1176	828	4	344
11965	Giranegama	658	1634	984	46	604
11966	Dambulu Halmilla Wewa	661	972	559	25	388
11967	Narangaswewa	660	901	527	16	358
11968	Ulpathagama	682	863	482	32	349
11969	Ellawewa	675	695	384	14	297
11970	Andiyagala	670	672	400	9	263
11971	Maneruwa	665	524	288	1	235
11972	Ipulwehera	664	647	390	16	241
11973	Gambirigaswewa	671	461	262	6	193
11974	Parawahagama	669	692	436	28	228
11975	Kalugala	668	865	657	10	198
11976	Pelbendiyawa	674	504	223	24	257
11977	Morotte Gama	676	657	487	10	160
11978	Dembatagolla Gama	672	579	283	7	289
11979	Budugehinna	673	593	303	10	280
11980	Polonnaruwa	-	299998	147767	9026	143205
11981	Hingurakgoda	-	48318	24444	1394	22480
11982	Sinhagama	31	991	572	23	396
11983	Galoya	32	1097	527	43	527
11984	Rotawewa	34	1003	607	50	346
11985	Rathmale	33	639	294	26	319
11986	Paluwaddana	35	570	277	12	281
11987	Yodha Ela	63	1360	728	15	617
11988	Yatiyalpathana	61	1153	526	38	589
11989	Rankothgama	62	925	436	30	459
11990	Siriketha	73	795	416	26	353
11991	Kumaragama	72	712	348	18	346
11992	Samapura	80	1326	683	20	623
11993	Kimbulawala	68	928	401	42	485
11994	Ulpathwewa	67	867	430	18	419
11995	Minihirigama	60	679	420	12	247
11996	Moragaswewa	29	1615	804	38	773
11997	Mahasengama	30	656	344	4	308
11998	Bathgampattuwa	58	1109	494	57	558
11999	Samagipura	57	1409	673	76	660
12000	Minneriya	56	589	287	27	275
12001	Pasiyawewa	65	905	451	22	432
12002	Akkara 70	64	1141	538	34	569
12003	R.B. 01	76	1374	642	63	669
12004	Pulathisigama	75	828	422	25	381
12005	Ulkatupotha	77	1782	902	39	841
12006	Bopura	79	1111	570	14	527
12007	Jayapura	78	860	472	14	374
12008	Hinguraka Bandaragama	71	781	372	26	383
12009	Hinguraka	69	653	303	32	318
12010	Hathamuna	70	1117	482	23	612
12011	Hingurakgoda	74	628	375	21	232
12012	Bubula	66	626	330	23	273
12013	Raja Ela	38	997	589	22	386
12014	Raja Ela Gama	37	764	390	6	368
12015	Muwanpelessa	59	716	361	14	341
12016	C.P. Pura	54	1098	745	23	330
12017	Girithale	36	768	453	12	303
12018	Girithale Puranagama	39	545	314	19	212
12019	Girithale Colony	40	1016	579	14	423
12020	Henkolawela	43	845	406	44	395
12021	Jayanthipura	48	1146	551	21	574
12022	Unagalavehera West	51	1175	540	13	622
12023	Unagalavehera East	52	628	290	14	324
12024	Chandana Pokuna	53	948	471	38	439
12025	Nagapokuna	49	737	323	30	384
12026	Track 12 Pedesa	50	867	465	8	394
12027	Chethiyagirigama	47	648	351	33	264
12028	Weeragama	44	589	282	16	291
12029	Track 05 Pedesa	45	647	320	14	313
12030	Wijayaraja Wewa	42	964	497	33	434
12031	Agbopura	41	1057	474	70	513
12032	Katukeliyawa	55	573	280	5	288
12033	Sudukanda ‐ Nikawewa	46	597	295	7	295
12034	Thambalawewa	46A	764	342	27	395
12035	Medirigiriya	-	48637	24525	1247	22865
12036	Wedikachchiya	97	1164	603	26	535
12037	Jayathugama	105	968	575	9	384
12038	Ekamuthugama	104	863	573	6	284
12039	Meegaswewa	121	1226	689	5	532
12040	Palliyagodella	122	393	154	35	204
12041	Wadigawewa	120	908	555	12	341
12042	Senarathpura	106	1459	769	40	650
12043	Etambaoya	98	787	361	14	412
12044	Kavuduluwewa (Ralapanawa)	92	1493	625	38	830
12045	Meniksorowwa	95	633	315	12	306
12046	Bisobandara	113	1233	592	20	621
12047	Thissapura	114	698	471	20	207
12048	Abhayapuragama	94	1286	589	51	646
12049	New Town	93	1650	727	58	865
12050	Diggalpura	96	1103	506	14	583
12051	Wedehapura	99	845	402	29	414
12052	Bisobandara Gama	100	1231	624	42	565
12053	Ambagaswewa	103	1596	741	11	844
12054	Jayagampura	102	465	301	39	125
12055	Nagarapura	101	827	673	10	144
12056	Kumudupura	107	746	398	16	332
12057	Damsopura	110	1369	696	25	648
12058	Aluthwewa	112	967	560	3	404
12059	Thalakolawewa	111	1104	524	8	572
12060	Ihalagama	109	1347	606	28	713
12061	Wijayapura	108	743	343	10	390
12062	Bisouyana	89	1084	528	19	537
12063	Diyasenpura	88	1374	634	31	709
12064	Gajabapura	86	1277	636	37	604
12065	Kavudulugama	91	752	312	5	435
12066	Mandalagiriya	115	949	448	47	454
12067	Medirigiriya	87	2186	1182	68	936
12068	Viharagama	83	1401	763	29	609
12069	Divulankadawala	84	1012	527	28	457
12070	Nelumpokuna	82	841	379	13	449
12071	Thissa Amuna	116	1251	663	31	557
12072	Kusumpokuna	118	1053	538	22	493
12073	Wijayarajapura	119	707	345	25	337
12074	Perakumpura	85	1087	563	48	476
12075	Kahambiliyawa	90	1059	650	48	361
12076	Akbarpura	123	431	178	27	226
12077	Sansungama	125	923	461	55	407
12078	Veheragala	124	1129	482	38	609
12079	Mahasenpura	117	987	474	26	487
12080	Yudhaganawa	81	2030	790	69	1171
12081	Lankapura	-	26177	12034	771	13372
12082	Weli Ela	149	911	430	14	467
12083	Maha Kirimetiya	150	681	307	25	349
12084	Buddhayaya	151	862	418	28	416
12085	Sungavila	137	641	251	2	388
12086	Jayabima	138	340	177	14	149
12087	Jayapura	136A	1418	569	10	839
12088	Nelumpura	136	912	376	36	500
12089	Patunugama	139	809	446	23	340
12090	Munisirigama	152	773	369	14	390
12091	Pansalgodella	148	984	484	30	470
12092	Galamuna	147	565	317	23	225
12093	Hingurakdamana	146	877	424	55	398
12094	Gemunupura	145	1225	613	18	594
12095	Senanayakapura	144	748	349	31	368
12096	Debarella	143	1038	497	47	494
12097	Somapura	141	1015	511	22	482
12098	Abhayapura	140	1155	557	26	572
12099	Sanghabodhi Gama	134	833	367	21	445
12100	Pulasthigama	135	1078	559	14	505
12101	Kegalugama	142	1063	530	25	508
12102	Thalpotha	126	791	365	27	399
12103	Bauddhartha Gama	127	1278	623	54	601
12104	Lankapura	128	1038	526	30	482
12105	Rifaipura	130	1094	389	32	673
12106	Alhilalpura	133	1561	588	55	918
12107	Thambala	132	1329	456	48	825
12108	Onegama Muslimgama	131	89	27	10	52
12109	Weerapura	129	1069	509	37	523
12110	Welikanda	-	24246	11857	830	11559
12111	Sinhapura	286	2176	1214	93	869
12112	Kandakaduwa	283	439	95	5	339
12113	Katuwanvila West	267	571	258	3	310
12114	Katuwanvila East	268	967	381	12	574
12115	Kudapokuna	284	483	106	3	374
12116	Muthuwella	285	426	268	3	155
12117	Mahindagama	282	3741	2011	90	1640
12118	Mangulpokuna	279	1283	583	45	655
12119	Ruhunuketha	276	400	222	4	174
12120	Malvila	270	277	138	11	128
12121	Senapura	266	1168	350	26	792
12122	Muthugala	264	560	234	74	252
12123	Alinchipothana	265	0	0	0	0
12124	Madurangala	269	618	335	18	265
12125	Malinda	271	354	173	15	166
12126	Sandunpitiya	272	868	342	67	459
12127	Susirigama	277	793	407	22	364
12128	Monarathenna	280	547	270	36	241
12129	Welikanda	278	857	601	21	235
12130	Kadawathmaduwa	281	645	393	16	236
12131	Bo‐Atta	275	493	243	24	226
12132	Menikwela	274	642	331	10	301
12133	Sevanapitiya	261	836	490	49	297
12134	Mahawewa	262	1094	586	38	470
12135	Karapola	263	1011	376	64	571
12136	Ginidamana	260	726	371	32	323
12137	Borawewa	273	476	223	14	239
12138	Nelumwewa	259	543	225	2	316
12139	Rideepokuna	258	438	194	2	242
12140	Aluthwewa	287	814	437	31	346
12141	Dimbulagala	-	58922	29107	2051	27764
12142	Manampitiya	207	1424	791	34	599
12143	Manampitiya East	208	1584	838	78	668
12144	Dalukana	210	1038	539	17	482
12145	Kudawewa	209	930	429	27	474
12146	Medagama	256	1116	577	27	512
12147	Jayapura	257	958	505	38	415
12148	Wijayabapura	254	1521	703	45	773
12149	Veheragama	253	726	362	14	350
12150	Millana	212	610	300	5	305
12151	Dimbulagala	211	1464	796	9	659
12152	Yakkure	221	545	338	23	184
12153	Damanewewa	225	701	351	16	334
12154	Pihitiwewa	222	792	351	40	401
12155	Pahala Yakkure	223	927	389	150	388
12156	Maguldamana	214	1233	662	14	557
12157	Pelatiyawa	213	1298	648	44	606
12158	Mahaulpatha	251	575	268	10	297
12159	Bogaswewa	252	961	470	21	470
12160	Rathmalthenna	247	1099	494	39	566
12161	Track 05 Aralaganvila	248	812	334	22	456
12162	Gomathiyaya	255	580	378	14	188
12163	Arunapura	241	416	241	34	141
12164	Aralaganvila	245	1342	660	43	639
12165	Aralaganvila West	246	1955	1001	101	853
12166	Weerana	250	699	438	13	248
12167	Bimpokuna	249	895	480	1	414
12168	Pahala Ellewewa	215	1106	509	45	552
12169	Kalukele	217	1704	766	66	872
12170	Navagaha Ela	226	751	342	43	366
12171	Nuwaragala	224	823	398	20	405
12172	Bandanagala	219	983	419	55	509
12173	Ellewewa	216	1531	826	20	685
12174	Ihala Ellewewa	218	1485	648	42	795
12175	Mahadamana	220	996	441	41	514
12176	Pimburattewa West	238	753	380	22	351
12177	Divuldamana	242	1170	557	86	527
12178	Nidanwala	244	526	239	32	255
12179	Ihalawewa	243	993	533	29	431
12180	Pimburattewa East	236	1204	553	65	586
12181	Aluthoya	237	1224	608	47	569
12182	Veheragala	234	809	444	14	351
12183	Warapitiya	235	1912	882	40	990
12184	Gal Eliya	233	596	330	10	256
12185	Weeralanda	232	515	239	14	262
12186	Sandagalathenna	231	1485	699	84	702
12187	Ulpathwewa	229	549	235	30	284
12188	Alawakumbura	239	1610	840	51	719
12189	Kandegama	240	1126	577	79	470
12190	Kanichchagala	227	631	260	30	341
12191	Kekulawela	228	924	378	32	514
12192	Maldeniya	230	444	268	6	170
12193	Mewathpura	294	1353	701	16	636
12194	Rankethgama	297	1483	761	52	670
12195	Mudungama	298	1568	778	33	757
12196	Siripura	299	1597	787	42	768
12197	Selasumgama	300	870	366	26	478
12198	Thamankaduwa	-	60804	29074	1879	29851
12199	Shanthi Pura	206	1125	550	38	537
12200	Sinha Pura	204	835	436	19	380
12201	Wijayabahu Pura	203	751	389	22	340
12202	Unagalavehera South	205	713	368	33	312
12203	Laksha Uyana	198	1408	632	92	684
12204	Sevagama	200	1246	591	44	611
12205	Wewethenna	201	689	350	18	321
12206	Monarathenna	202	931	482	33	416
12207	Damana Gemunupura	191	755	370	29	356
12208	Kalinga Ela	190	1156	559	10	587
12209	Onegama	195	654	328	36	290
12210	Sinharajapura	194	846	449	15	382
12211	Pudur	193	390	76	56	258
12212	Medamaluwa	197	854	462	4	388
12213	Wijayaraja Pura	196	788	353	22	413
12214	Palugasdamana 03 Ela	175	748	384	15	349
12215	Palugasdamana 02 Ela	174	1175	551	43	581
12216	Palugasdamana 01 Ela	173	692	352	12	328
12217	Palugasdamana South	177	835	429	28	378
12218	Palugasdamana North	176	669	363	16	290
12219	Nishshankamallapura	199	1429	691	46	692
12220	Ethumalpitiya	155	1343	659	22	662
12221	Nikawewa	156	937	466	31	440
12222	Kadawala Wewa	158	1161	501	29	631
12223	Samudragama	154	1104	498	24	582
12224	Sirisangabo Pedesa	155A	1749	759	58	932
12225	Bendiwewa	153	888	475	29	384
12226	Galthambarawa	178	613	280	17	316
12227	Kuruppu Junction	179	926	475	27	424
12228	Mahasen Pedesa	180	867	498	20	349
12229	Kaduruwela West	183	1010	514	37	459
12230	Kaduruwela East	186	1183	544	29	610
12231	Divulana	192	690	336	35	319
12232	Gallella	187	1189	449	41	699
12233	Manikkampattiya	181	1157	442	38	677
12234	Gallella West	188	740	316	10	414
12235	Nelumvila	182	1090	486	42	562
12236	Kaduruwela South	184	3275	1297	150	1828
12237	Perakum Pedesa	185	1256	582	31	643
12238	Weera Pedesa	162	1719	899	24	796
12239	Pulathisi Pedesa	163	1083	518	26	539
12240	Polonnaruwa Town	172	2034	1136	35	863
12241	Thopawewa	171	1103	630	22	451
12242	Sinha Udagama	157	1444	755	49	640
12243	Pothgul Pedesa	167	1627	934	49	644
12244	Udawela	168	1584	913	31	640
12245	Ganangolla	161	1815	735	66	1014
12246	Nishshankamalla Pedesa	170	1377	632	39	706
12247	Mahaweli Pedesa	169	1119	518	7	594
12248	Kotaleeya	189	1048	412	25	611
12249	Aluth Wewa East	159	638	239	6	393
12250	Aluth Wewa West	160	662	293	52	317
12251	Parakrama Samudraya	164	687	315	33	339
12252	Ambanganga	165	1525	682	78	765
12253	Kalahagala	166	1472	721	36	715
12254	Elahera	-	32894	16726	854	15314
12255	Ihakuluwewa	27	1381	559	59	763
12256	Katukeliyawa	28	1217	553	28	636
12257	Diyabeduma	26	2317	1097	32	1188
12258	Konduruwawa	25	1118	586	14	518
12259	Attanakadawala West	20	536	275	18	243
12260	Radavigeoya	23	982	452	52	478
12261	Madudamana	22	1077	528	35	514
12262	Attanakadawala North	19	1363	649	46	668
12263	Attanakadawala South	18	777	375	33	369
12264	Ikiriwewa	21	1681	1047	57	577
12265	Kahatagahapitiya	24	1365	696	41	628
12266	Nikapitiya	16	1399	739	9	651
12267	Sarubima	17	1236	702	10	524
12268	Segala	15	1273	557	59	657
12269	Kottapitiya South	10	1072	544	40	488
12270	Somils	14	524	308	19	197
12271	Gangeyaya	13	899	428	20	451
12272	Kottapitiya North	11	691	343	11	337
12273	Damanayaya	8	1456	761	31	664
12274	Elahera	3	1750	924	70	756
12275	Heeratiya	5	527	266	14	247
12276	Bakamoona	7	1605	823	35	747
12277	Sirikanduruyaya	12	588	272	6	310
12278	Atharagallewa	2	1729	863	38	828
12279	Maluweyaya	9	1829	1047	46	736
12280	Orubendi Siyambalawa	4	1088	575	8	505
12281	Kumara Ella	6	625	329	19	277
12282	Kirioya	1	789	428	4	357
12283	Badulla	-	596363	312293	19573	264497
12284	Mahiyanganaya	-	55366	31219	1750	22397
12285	Rotalawela	1M	1353	958	26	369
12286	Divulapelessa	1C	1556	874	16	666
12287	Aluyatawela	1I	1386	862	33	491
12288	Theldeniyaya	1L	1435	677	41	717
12289	Hebarawa	1A	1165	737	35	393
12290	Ginnoruwa	1J	1023	662	51	310
12291	Belaganwewa	1G	1406	878	26	502
12292	Ulhitiya	1R	1356	789	20	547
12293	Pahala Rathkinda	1D	1755	988	68	699
12294	Hobariyawa	1N	1771	846	114	811
12295	Millattawa	1P	1797	830	84	883
12296	Viranegama	1E	1209	756	19	434
12297	Aluttarama	1H	1177	604	24	549
12298	Girandurukotte	1F	2851	1706	125	1020
12299	Bathalayaya	1	2327	1238	82	1007
12300	Haddattawa	2A	1547	954	57	536
12301	Meegahahena	1K	1237	729	35	473
12302	Galporuyaya	1B	1823	1095	54	674
12303	Beligalla	7	1748	1038	37	673
12304	Dambana	7A	1536	894	57	585
12305	Kukulapola	8	901	441	16	444
12306	Wewatta	8A	1340	911	19	410
12307	Thalangamuwa	2C	1476	1041	56	379
12308	Sorabora	2B	1446	662	85	699
12309	Wewgampaha	2	2497	1310	124	1063
12310	Dehigolla	3B	1661	827	110	724
12311	Elewela	3C	1706	893	49	764
12312	Mahiyanganaya Town	3A	2097	1267	76	754
12313	Poojanagaraya	3D	1692	893	22	777
12314	Dambarawa	3	1558	772	9	777
12315	Senanigama	4D	1638	955	49	634
12316	Mapakadawewa	4A	2020	1010	45	965
12317	Pangaragammana	4	1379	633	42	704
12318	Dambagolla	4C	1431	799	20	612
12319	Medayaya	4B	1066	690	24	352
12320	Rideemaliyadda	-	37405	21954	698	14753
12321	Orubendiwewa	02D	1239	744	12	483
12322	Sangabopura	02K	965	472	24	469
12323	Welampele	02E	1499	881	11	607
12324	Keselpotha North	02B	1423	994	6	423
