region_name	gnd_num	total	employed	unemployed	economically_not_active
Rawanakanda	266B	633	476	25	132
Gallenakanda	266C	608	376	49	183
Kattadikanda	266D	434	302	16	116
Waleboda North	266A	437	273	10	154
Bellankanda	267B	741	456	11	274
Bolthumbe	267	949	532	26	391
Pinnawala	268A	1159	542	54	563
Udagama	268	968	523	45	400
Maddegama	269	2312	1155	112	1045
Pidaligannawela	269B	1189	699	31	459
Ihalagalagama	278	517	223	37	257
Viharawela	278A	356	219	18	119
Kumburutheniwela	279A	828	481	43	304
Belihuloya	279	527	273	19	235
Yakdehiwela	279B	650	377	46	227
Muttettuwegama	276	2988	695	49	2244
Puwakgahawela	276A	757	385	16	356
Budunwela	277A	257	134	15	108
Halpe	277	449	179	29	241
Nittamaluwa	277B	368	185	2	181
Kumbalgama	275A	383	192	10	181
Kinchigune	275	338	158	19	161
Karagasthalawa	276B	557	265	20	272
Seelogama	274	736	400	20	316
Imbulpe	272	859	444	15	400
Passaramulla	272A	894	530	29	335
Alakolaella	271	729	418	13	298
Atawakwela	271A	1294	776	13	505
Kanathiriyanwala	269A	1345	686	36	623
Pallewela	267C	767	406	24	337
Gurubevila	267A	870	497	13	360
Pandeniya	267D	898	565	21	312
Pagalovita	264C	792	408	32	352
Maddethalawa	264B	941	467	31	443
Amuwathugoda	272B	628	319	21	288
Medagedaragoda	272C	653	279	33	341
Aluthnuwara	273	1375	630	92	653
Thotapalla	273A	769	296	29	444
Ulupitiya	262C	635	420	28	187
Mamalgaha	273B	783	430	29	324
Welanhinna	263B	842	418	26	398
Amupitiya	273C	757	384	42	331
Naluwela	263A	952	513	31	408
Wegapitiya	264A	2436	1105	114	1217
Morahela	264	855	461	24	370
Oluganthota	264D	2362	1188	62	1112
Rathmalavinna	263	1015	474	28	513
Karadiyamulla	262A	1538	843	79	616
Hatharabage	262	748	420	21	307
Thunkinda	262B	339	159	15	165
Balangoda	-	61163	31087	2224	27852
Egoda Waleboda	266	1326	967	9	350
Welekumbura	265A	1206	774	30	402
Wijanathkumbura	265C	720	431	14	275
Bulathgama	254F	898	470	26	402
Thumbagoda	256C	4120	1824	172	2124
Kirindigala	256B	3129	1416	126	1587
Yahalewela	252B	865	406	19	440
Batugammana	252A	771	373	30	368
Aldora	261A	1006	535	42	429
Watawala	258D	280	144	5	131
Mulgama	258A	427	219	8	200
Thanjanthenna	258C	1143	590	52	501
Kalthota	258	829	390	15	424
Uggalkalthota Left Bank South	259A	595	319	20	256
Medabedda	258B	551	259	33	259
Neluyaya	258E	621	273	9	339
Uggalkalthota Left Bank Left	259	486	237	22	227
Welipathayaya	260B	1329	594	55	680
Kuragala	258F	596	281	16	299
Molamura	260C	612	306	31	275
Rajawaka	260	513	220	27	266
Bowatta	261	943	511	24	408
Vikiliya	252C	1106	596	42	468
Thotupalathenna	250A	1103	465	25	613
Kirimetithenna	250	2841	1387	92	1362
Dehigasthalawa	250B	3322	1404	113	1805
Balangoda Town	256A	1700	882	96	722
Balangoda	256	2861	1313	88	1460
Jahinkanda	254D	1043	521	40	482
Meddekanda	254A	974	436	49	489
Ellewatta	254E	1364	798	50	516
Polwathugoda	265B	1324	691	68	565
Durakanda	265D	949	600	25	324
Rassagala	265	1716	1019	52	645
Ampitiyawatta	254B	1085	698	22	365
Massenna	254	695	322	42	331
Pettigala	254C	1657	975	81	601
Pallekanda	255	697	358	17	322
Ellepola	255A	951	369	56	526
Thalangama	255C	1505	751	68	686
Kumara Gama	255B	1531	730	43	758
Damahana	252	1090	516	15	559
Kongahamankada	260F	1130	482	95	553
Kalupedigama	260E	655	358	19	278
Diyavinna	260A	697	421	18	258
Godakumbura	260D	427	271	23	133
Imbulamura	253	630	384	9	237
Mahawalathenna	253A	789	478	19	292
Theladiriya	252E	528	256	33	239
Mawela	251A	1305	644	96	565
Welage	251	815	485	9	321
Gawaranhena	251B	935	576	13	346
Horaketiya	266E	772	362	21	389
Opanayaka	-	20340	11170	763	8407
Polwattahena	244D	804	493	27	284
Metihakwala	244C	881	533	34	314
Malmeekanda	244B	960	533	21	406
Meegahawela	245A	1299	636	45	618
Kendaketiya	245B	507	309	21	177
Pelendakanda	246B	1038	598	21	419
Madola	246	737	346	47	344
Udawela	246A	745	411	22	312
Opanayaka	245	1918	1011	79	828
Hunuwala North	244	1680	910	42	728
Hallinna	244A	1388	804	27	557
Hunuwala South	243	997	521	31	445
Dandeniya	243A	969	523	32	414
Wallaketiya	246C	903	464	77	362
Akarella	241	1523	821	78	624
Hattella	242	985	522	50	413
Hattella Egoda	242B	705	394	20	291
Batadura	242A	901	531	19	351
Liyanagoda	241A	912	573	46	293
Galkanda	242C	488	237	24	227
Pelmadulla	-	68696	35501	2385	30810
Gonakumbura	178A	925	532	28	365
Bopetta	178	1295	684	28	583
Berenduwa	172B	3011	1694	49	1268
Narangoda	167A	1032	650	25	357
Kuttapitiya	166	2298	1258	96	944
Ganegama	167	1496	730	51	715
Godagama	171B	1712	850	67	795
Dombagasvinna	171C	1491	747	73	671
Sannasgama	171A	1652	785	114	753
Dippitigala	172C	1227	669	36	522
Lellopitiya	172	1405	766	21	618
Welimaluwa	172A	2822	1668	84	1070
Gallinna	179C	1848	903	44	901
Maudella	179A	1642	821	64	757
Marapana	179	2419	1180	40	1199
Pahala Hakamuwa	180	1982	960	90	932
Ihala Hakamuwa	180B	847	415	50	382
Pottakanda	179B	2028	1102	75	851
Niralgama	180A	1600	868	77	655
Alupotha	180C	995	500	29	466
Dewalegama	171D	2129	1071	73	985
Denawaka Pathakada	171	2724	1529	85	1110
Rilhena	167C	2282	1185	61	1036
Pahala Bopitiya	167D	1335	601	54	680
Pelmadulla Town	168A	2114	962	82	1070
Udathula	166A	1498	737	55	706
Warigama	168C	947	468	32	447
Denawaka Udakada	168	1059	478	46	535
Pelmadullagama	168B	2223	1033	136	1054
Ihala Bopitiya	167B	1579	871	36	672
Halpawala	170A	1706	951	55	700
Kapuhenthota	170C	2393	1273	44	1076
Panawenna	170	4300	2007	194	2099
Borala	168D	2370	1273	84	1013
Morathota	169	1949	959	59	931
Kattange	169A	2085	1163	64	858
Poronuwa	170B	2276	1158	84	1034
Elapatha	-	29432	14890	1278	13264
Kahawatta	189A	1034	537	69	428
Dambuluwana	189	1588	766	67	755
Raddella	187	1397	645	115	637
Haldola	187A	1582	793	60	729
Karangoda	186	1802	860	58	884
Samangama	188B	1493	738	69	686
Kehelovitigama	188A	1426	718	68	640
Weragama	184A	1298	626	121	551
Dellabada	188	1024	495	57	472
Elapatha	185	2047	964	102	981
Pallegedara	185A	1555	788	28	739
Kotamulla	183A	1287	653	57	577
Amuwala	185B	1278	582	72	624
Gangulvitiya	183C	1789	899	66	824
Niriella	184	1906	1004	40	862
Palawela	184D	1403	693	66	644
Batakada	184C	1122	615	48	459
Digana	184B	984	609	16	359
Magurugoda	183B	1541	813	45	683
Hangamuwa	183	1876	1092	54	730
Ayagama	-	23748	13817	1027	8904
Dumbara	191	1765	1047	48	670
Ketepola	191A	1266	643	72	551
Dethabadakanda	191D	790	553	20	217
Madabaddara	190B	1326	788	53	485
Pahala Galathura	190C	1114	602	33	479
Galathura	190	1799	1098	99	602
Sinhalagoda	190A	1627	998	59	570
Gangodakanda	193C	872	433	59	380
Dumbara Manana	191B	905	491	32	382
Gawaragiriya	192	812	463	58	291
Pitakanda	193F	1364	903	61	400
Pallekada	192A	1095	571	62	462
Ellahena	193E	678	331	40	307
Vithanagama	193B	858	500	34	324
Ayagama	193	1575	809	111	655
Udugala North	193D	851	436	30	385
Kolambewa	191C	601	412	26	163
Udugala	193A	1572	903	65	604
Paragala	194	966	660	15	291
Pimbura	194A	1067	703	38	326
Nikagoda	194B	845	473	12	360
Kalawana	-	38539	23997	1081	13461
Kodippilikanda	195E	1619	1073	44	502
Jathuwangoda	195F	878	501	11	366
Meepagama	195C	1092	667	49	376
Kukulegama North	195	1567	855	15	697
Samanpura	196B	1519	972	26	521
Kalawana West	196	1576	893	71	612
Thapassarakanda	196C	1894	1075	50	769
Koswatta	197B	1373	731	55	587
Kukulegama South	195B	851	598	5	248
Pitigalakanda	195D	861	554	45	262
Wewagama	195A	610	446	16	148
Davugalagama	196F	1340	876	27	437
Wembiyagoda	197C	980	611	45	324
Kalawana East	196E	1279	673	36	570
Wewelkandura	196A	2104	1218	95	791
Hangarangala	196D	1504	910	42	552
Wathurawa	197A	1120	792	32	296
Delgoda East	197D	1210	749	33	428
Delgoda West	197	953	600	41	312
Weddagala West	198C	706	427	18	261
Weddagala East	198	849	538	38	273
Kudumeeriya	198D	882	693	6	183
Thanabela	201A	1052	627	15	410
Rambuka	201	1609	845	65	699
Dolekanda	201C	929	631	18	280
Kathlana	201B	1887	1231	31	625
Gangalagamuwa	198A	1139	734	25	380
Panapola	199	897	597	13	287
Kudawa	198B	629	454	6	169
Hapugoda	199A	1046	717	34	295
Pothupitiya North	200	1103	665	20	418
Pothupitiya South	200B	643	407	41	195
Ilumbakanda	200A	838	637	13	188
Nivithigala	-	45909	25245	1583	19081
Pathakada	174E	1811	862	79	870
Noragalla	175	2615	1404	87	1124
Dombagammana	175C	2070	1077	111	882
Erabadda	175D	1500	817	27	656
Kiribathgala	175A	1387	787	30	570
Wanniyawatta	175B	1416	816	28	572
Watapotha	176A	1217	820	53	344
Thuttiripitiya	174C	1421	759	43	619
Nivithigala	174	2333	1167	93	1073
Yakdehiwatta	174A	2244	1120	78	1046
Wathupitiya	173A	1783	949	60	774
Horangala	173C	1527	849	42	636
Pahala Karavita	173	2895	1432	109	1354
Uda Karavita	173B	2254	1205	67	982
Pinkanda	174D	1788	1089	44	655
Halkandaliya	176D	1692	922	85	685
Sidurupitiya	174B	1507	870	63	574
Doloswala	176	1275	738	34	503
Kolombugama	176C	3369	1761	152	1456
Doloswalakanda	176B	2504	1553	67	884
Pebotuwa	177A	1284	772	46	466
Horanekarakanda	177C	1899	1093	62	744
Delwala	177	3747	2111	116	1520
Panahetagala	177B	371	272	7	92
Kahawatta	-	32218	16685	1358	14175
Yainna	229	2822	1479	121	1222
Nugawela West	230B	1708	867	71	770
Nugawela East	230	969	493	29	447
Weladura	230A	2830	1350	124	1356
Bungiriya	230C	1044	480	59	505
Uda Hawpe	229A	2395	1304	129	962
Yatagare	227A	1194	635	34	525
Madalagama Colony	227C	1613	931	94	588
Panapitiya North	226A	1182	514	54	614
Nambuluwa	228A	1852	1084	36	732
Atakalanpanna	225	1907	954	46	907
Pahamunupanna	225A	625	273	32	320
Kalalella	228	2217	1132	82	1003
Panapitiya South	226D	1059	488	67	504
Gabbela	226E	1418	589	61	768
Endana	227B	2246	1160	97	989
Madalagama	227	870	472	38	360
Miyanavita West	226F	1667	1008	71	588
Miyanavita East	226B	791	460	31	300
Kiranodagama	226C	1399	772	68	559
Pannila	226	410	240	14	156
Godakawela	-	57197	26554	2194	28449
Kotakethana	232A	2517	1508	88	921
Dimbulwala	232B	1689	900	63	726
Hapurudeniya	232	1634	644	44	946
Panawala	235A	823	368	37	418
Buluwana	233C	1009	512	47	450
Makandura	233A	1028	472	67	489
Ematiyagoda	233B	689	287	34	368
Ridivita	233	1250	543	75	632
Maragala	234C	726	297	29	400
Hiramadagama	235	999	479	33	487
Madampe North	238	2593	1239	55	1299
Kavuduwawa	238B	1212	526	17	669
Madampe South	238A	1418	767	95	556
Horamula	238C	1420	690	46	684
Weralugahamula	231A	822	347	22	453
Alpitiya	234B	1066	528	28	510
Galahitiya	234	1495	669	39	787
Kompitiya	234A	889	425	27	437
Malwatta	237C	1454	638	71	745
Werahera West	234E	785	348	26	411
Werahera East	234D	539	236	12	291
Godakawela	237A	760	384	26	350
Warayaya	236A	1115	505	43	567
Niyangama	236	1265	576	70	619
Bambaragasthenna	236B	1449	620	24	805
Balavinna North	223E	744	341	12	391
Balavinna West	223D	1605	752	55	798
Kapuhenthenna	223G	553	266	13	274
Mawathalanda	223B	1060	510	24	526
Meddegama	237D	812	401	9	402
Masimbula	237	2981	1381	105	1495
Rakwana Town	231B	1440	668	83	689
Kottala	231D	2928	1378	73	1477
Rakwana South	231C	1803	849	79	875
Rakwana North	231	2226	916	112	1198
Yahalawela	237B	1811	703	88	1020
Bibilegama West	223C	1675	772	84	819
Bibilegama East	223	1128	495	82	551
Thambagamuwa West	222B	1147	561	53	533
Dambavinna	223F	800	305	23	472
Balavinna East	223A	1708	781	65	862
Thambagamuwa East	222	808	384	68	356
Mahagama West	222C	824	353	34	437
Mahagama East	222A	498	230	14	254
Weligepola	-	23765	12927	954	9884
Paragahamaditta	240C	777	348	49	380
Ilukkumbura	240A	830	518	35	277
Panana	240	626	344	18	264
Galgodagama	240B	825	406	30	389
Kongasthenna	239A	586	265	37	284
Bopitigoda	239C	733	382	26	325
Gangodagama	239B	747	393	24	330
Medaganoya	221A	413	241	24	148
Udaranwala	221C	1108	653	58	397
Weligepola	239	923	477	39	407
Udagangoda	247A	852	400	39	413
Belimaliyadda	247	630	392	33	205
Handagiriya	249	409	250	34	125
Handagirigoda	249A	642	478	42	122
Palugahawela	248A	744	434	20	290
Urawala	248	889	436	26	427
Kottimbulwala	219E	637	325	30	282
Thalagaskanda	220D	821	397	38	386
Ranwala	221	828	373	48	407
Ammaduwa	221B	838	499	27	312
Elamalpe	220A	675	320	5	350
Thennahena	220C	773	371	17	385
Kalatuwakanda	220B	529	232	21	276
Badullegama	220	868	421	55	392
Hatangala	219A	1173	593	31	549
Bambaragala	219D	1127	739	30	358
Pussathota	219F	904	558	18	328
Madawalalanda	219C	655	367	27	261
Galpaya	219B	1600	1045	56	499
Muttettupola	219	603	270	17	316
Embilipitiya	-	99765	48481	3803	47481
Pallebedda	224	1655	858	51	746
Thittawelpotha	224D	1397	631	22	744
Panahaduwa	224G	1562	1002	27	533
Udawalawa	224E	2152	1074	72	1006
Thimbolketiya	224A	1883	792	116	975
Kolambage Ara	224C	2660	1241	71	1348
Sankhapala	224F	2365	1093	92	1180
Miriswelpatha	208A	1268	716	37	515
Adaluwa	208F	1874	842	59	973
Maduwanwela	207	2914	1304	107	1503
Udawalawa Track 02	207D	2323	1028	63	1232
Rathkarawwa	224B	3731	1670	139	1922
Gangeyaya	207A	2372	1179	75	1118
Ketagal Ara	214E	2365	1125	72	1168
Nindagam Pelessa	207C	1582	778	38	766
Ranchamadama	207B	1772	849	40	883
Panamura	213B	3733	1925	169	1639
Konkatuwa	213D	2349	1328	110	911
Embilipitiya Udagama	214	1884	985	64	835
Hingura Ara	214D	2520	1167	110	1243
Kalagedi Ara	214I	3272	1677	59	1536
Moraketiya	214C	3151	1558	121	1472
Embilipitiya Pallegama	214A	4245	2145	184	1916
Embilipitiya New Town	214G	3925	1873	140	1912
Yodhagama	214H	4297	2122	112	2063
Modarawana	214F	1964	931	66	967
Sudugala	212A	1761	759	81	921
Walalgoda	213	1818	796	71	951
Jadura	212B	1751	941	103	707
Diyapota	212	1735	864	53	818
Mulendiyawala	213A	1753	774	69	910
Thorakolayaya	213C	1992	997	121	874
Kumbugoda Ara	214B	2921	1470	141	1310
Hingura	215	3416	1532	194	1690
Halmillaketiya	216B	2094	947	105	1042
Thunkama	216	4083	2029	216	1838
Hagala	216A	3214	1450	102	1662
Kuttigala	215B	3148	1491	144	1513
Julangete	215C	1745	880	70	795
Padalangala	215A	3119	1658	117	1344
Kolonna	-	34215	18253	1372	14590
Buluthota	202	1620	916	114	590
Ranhotikanda	202A	1627	844	97	686
Yakmaditta	204A	586	297	36	253
Helaudakanda	208D	745	422	14	309
Heneggegoda	208C	616	349	34	233
Kumburugamuwa	208	1019	546	40	433
Dambemada	208B	459	301	7	151
Welewathugoda	208E	348	188	3	157
Ereporuwa	204	1487	633	95	759
Wijeriya	203	1247	576	36	635
Poddana	203B	1834	1019	54	761
Ittakanda	203A	1368	767	55	546
Buthkanda	205A	1459	806	22	631
Kolonna	205	2370	1275	77	1018
Maduwanwela Peranigama	205B	2163	1062	85	1016
Nandanagama	205C	1135	565	34	536
Ambagahayaya	206B	1091	639	26	426
Kella	206	970	506	31	433
Boraluwageaina	206A	1679	1083	50	546
Ullinduwawa	209	2045	1158	85	802
Pupulaketiya	206C	942	520	14	408
Habbeliara	206D	1037	637	25	375
Walakada	217B	500	238	4	258
Koppakanda	210A	889	434	58	397
Dapane	210	1165	642	27	496
Dorapane	211	772	431	63	278
Morawadiya	211A	590	298	46	246
Omalpe	217	1158	555	61	542
Kempane	217A	1294	546	79	669
Kegalle	-	636339	305293	23358	307688
Rambukkana	-	62812	29260	2245	31307
Dombemada East	01B	411	169	34	208
Dombemada West	01A	314	160	6	148
Udanvita	01	433	141	24	268
Maligathenna	03J	477	261	21	195
Alugolla	03C	390	197	12	181
Gabbala North	03H	812	400	16	396
Gabbala South	03A	769	469	22	278
Mahagama	03K	688	307	39	342
Halwatta	3L	344	192	8	144
Hewadiwela	03D	685	306	21	358
Nattambura	03	517	262	21	234
Kudagama North	02A	503	222	16	265
Kudagama South	02D	433	228	14	191
Medagaladeniya	02B	345	195	9	141
Walgama	04	692	324	28	340
Udagaladeniya	02	360	144	3	213
Dambulla	02C	367	152	7	208
Deliwala	05	1016	420	62	534
Hangawela	06C	381	215	11	155
Ihala Walpola	06B	447	189	11	247
Kotawella	03G	887	421	19	447
Kanugolla	03I	638	322	12	304
Parape North	03B	504	289	13	202
Parape South	03F	690	416	21	253
Kossinna	07C	510	247	7	256
Kansalagamuwa	07B	846	420	27	399
Heenabowa	07	530	229	32	269
Walalgoda	07A	742	326	17	399
Kiriwallapitiya	08F	536	256	34	246
Eriyagolla	08G	764	358	26	380
Werellapatha	08C	436	185	21	230
Weligamuwa	06	606	322	11	273
Thaldewa	06A	804	348	43	413
Wahawa	06D	1023	464	43	516
Padavigampala	05A	1015	438	51	526
Puwakmote	04A	576	224	12	340
Udugama	04C	419	174	25	220
Thismalpola	04B	454	232	10	212
Yatagama	04D	565	264	19	282
Meeduma	04E	717	294	30	393
Hurimaluwa	08B	1900	725	28	1147
Eriyawa	08D	911	437	21	453
Rambukkana Town	08H	731	386	20	325
Diyasunnatha	08A	577	251	25	301
Madawala	08I	653	329	15	309
Godagandeniya	08	573	264	13	296
Kempitiya	21D	215	132	11	72
Kadigamuwa	21	1211	556	24	631
Halagiriya	21A	595	324	18	253
Muwapitiya	09C	583	235	11	337
Beligodapitiya	08E	431	204	9	218
Pinnawala	10	950	386	25	539
Daluggala	08J	331	156	3	172
Mottappuliya	08K	1124	490	37	597
Koorempola	10B	1080	479	28	573
Halpitiya	11A	641	302	30	309
Naranbedda East	11D	487	231	20	236
Naranbedda West	11C	544	281	24	239
Marukwathura	75D	1186	619	39	528
Imbulgasdeniya	75C	1991	956	66	969
Ambuwangala	75B	609	265	24	320
Kehelwathugoda	75A	1359	660	46	653
Dunukewala	11B	985	441	53	491
Waduwadeniya	11G	433	157	31	245
Hiriwadunna	11E	1018	496	29	493
Bathambure	10A	834	333	15	486
Kottana Watta	09D	605	272	32	301
Kotagama	09A	813	388	39	386
Kiriwandeniya	09	854	379	17	458
Netiyapana	21C	375	207	11	157
Udugama Gondewala	21B	783	349	27	407
Pattampitiya	22C	450	231	7	212
Yatiwaldeniya	22B	618	245	40	333
Henepola	22E	897	373	63	461
Deegana Kanda	22D	632	266	42	324
Gangoda	22A	895	405	43	447
Beddawala	22	521	239	15	267
Yodhagama	09B	1050	524	32	494
Pitiyegama	11	695	301	40	354
Deldeniya	11F	597	263	25	309
Kivulpana	12A	693	310	32	351
Minwana	12C	457	222	1	234
Kumbaldiwela	13E	828	377	31	420
Galpala	13	507	236	20	251
Kumbaloluwa	13C	944	443	40	461
Kavudaulla	13D	701	272	43	386
Molagoda	13B	1393	746	42	605
Waragoda	13F	730	361	27	342
Mangalagama	13A	1176	574	53	549
Mawanella	-	81478	34933	3000	43545
Weganthale	20	1141	529	57	555
Yatimahana	23C	725	334	34	357
Keppetipola	23B	1438	559	65	814
Ihala Kotte	23A	676	304	19	353
Makehelwala	23	1162	397	47	718
Dunugama Maliyadda	24B	1405	607	80	718
Karapane	24A	754	232	26	496
Kondeniya	20B	1075	622	17	436
Gondiwala	20A	1683	769	32	882
Uthuwankanda	19C	1321	671	20	630
Ambulugala	15	1532	629	61	842
Attanagoda	15B	1048	497	48	503
Panagamuwa	15G	622	342	38	242
Dehimaduwa	15E	1444	694	33	717
Habbunkaduwa	19D	1422	698	48	676
Mahawatta	29A	2487	983	71	1433
Muruthawala	29D	2650	994	158	1498
Randiwala	24	1145	545	37	563
Uda Makadawara	25B	959	468	12	479
Ganethenna	25A	1079	430	5	644
Makadawara	25	1196	483	63	650
Batawala	27A	1555	707	64	784
Hingula	29	1820	731	38	1051
Owatta	29B	1021	357	53	611
Hinguloya	29C	3349	1013	180	2156
Rankothdiwala	19	1102	418	18	666
Mawanella	19B	995	542	31	422
Mawana	30A	824	294	34	496
Kiringadeniya	30	2020	687	33	1300
Weligalla	19A	940	499	53	388
Dodanthale	18C	970	578	47	345
Kappagoda	18A	2171	1064	85	1022
Nankurugama	31B	1277	545	52	680
Kongamuwa	31A	2291	882	65	1344
Beligammana	29E	1340	645	51	644
Edanduwawa	31	547	272	17	258
Idampitiya	28	943	337	12	594
Kekirigoda	28A	1317	619	53	645
Uyanwatta	30B	1772	554	95	1123
Aluthnuwara	27	1214	580	69	565
Molligoda	25C	960	325	40	595
Mawela	25D	1460	650	63	747
Warakapana	26A	671	340	18	313
Kahawandala	26	730	318	6	406
Mahanthegama	26C	807	394	32	381
Heenatipana	26B	1086	526	13	547
Rukulagama	27B	1352	718	45	589
Daswatta	18B	867	421	31	415
Lewke	18	916	403	45	468
Kumbalgama	35	654	257	28	369
Balawathgama	35A	696	347	30	319
Werake	34	1423	585	64	774
Embilmeewala	34A	409	155	15	239
Thambavita	36A	816	320	30	466
Eraminigammana	36	894	427	39	428
Ambadeniya	37B	759	405	21	333
Weragoda	37C	418	232	6	180
Kooragala	37	453	224	3	226
Waduwawala	37A	1006	583	44	379
Ginihappitiya West	36C	989	341	39	609
Ginihappitiya East	36B	1339	561	23	755
Ambaruppa	39C	641	182	14	445
Madulbowa	39B	889	253	102	534
Ambalawa	40C	756	401	25	330
Balathgamuwa	40B	379	239	6	134
Kehelpannala East	40	563	269	14	280
Wadiyathenna	39A	1250	340	41	869
Hemmathagama	38A	797	383	24	390
Palliporuwa	38	1235	626	38	571
Dumbuluwawa	39	1393	400	68	925
Kehelpannala West	40A	438	197	12	229
Aranayaka	-	51532	24723	1820	24989
Deewela Udagama	16A	908	468	32	408
Wakirigala	16	910	438	31	441
Epalawa Watta	15F	774	380	41	353
Uduwewela	15A	902	486	20	396
Kande Watta	15D	896	435	12	449
Gal Athara	15C	860	427	43	390
Gammannagoda	17D	585	302	12	271
Katugaha	17B	796	362	15	419
Ussapitiya	17	1019	482	20	517
Waharakgoda	17C	873	419	31	423
Ruwandeniya	33C	1035	483	45	507
Attapitiya	33A	779	329	34	416
Devanagala	33B	806	351	44	411
Kariyagama	17A	824	424	25	375
Godigamuwa	46A	1162	577	13	572
Narangammana	45D	1255	497	42	716
Lambutuwa	16F	868	348	13	507
Wattegedara	16G	592	279	12	301
Asmadala	16D	762	335	41	386
Kandamulla	16E	827	424	24	379
Kumarapura	47E	644	338	17	289
Debathgama Udabage	47B	1284	546	85	653
Debathgama Pallebage	47A	993	527	60	406
Hathgampala	47	567	255	17	295
Moragammana	47C	1023	443	58	522
Gevilipitiya Town	45B	1050	504	25	521
Gevilipitiya Gama	45A	716	360	15	341
Pehinipeddara	45C	750	380	44	326
Nikapitiya	46	1315	684	38	593
Thalgamuwa	33	837	371	16	450
Dippitiya	45	1235	495	45	695
Habalakkawa	44A	996	504	39	453
Keerapana	42C	866	396	48	422
