region_id	region_name	gnd_num	total	employed	unemployed	economically_not_active
LK-6178380	Thalammehera	1584	1686	874	30	782
LK-6178385	Badabedda	1550	1554	803	21	730
LK-6178390	Kohombapola	1585	787	411	24	352
LK-6178395	Elibichchiya	1578	868	491	9	368
LK-6178400	Mellawalana	1580	1203	674	17	512
LK-6178405	Pahala Labbala	1574	817	469	6	342
LK-6178410	Bopitiya	1572	1246	621	18	607
LK-6178415	Balawala	1581	924	471	11	442
LK-6178420	Mattegama	1575	1165	669	25	471
LK-6178425	Wellewa	1577	1360	655	33	672
LK-6178430	Narangamuwa	1576	972	486	30	456
LK-6178435	Malgamuwa	1565	966	526	20	420
LK-6181	Narammala	-	43764	21745	927	21092
LK-6181005	Pahamune	1073	1083	408	21	654
LK-6181010	Kadahapola	1074	1504	761	36	707
LK-6181015	Penthenigoda	1079	1153	518	34	601
	Ganegoda	1081	385	197	10	178
LK-6181025	Meewewa	1084	635	322	10	303
LK-6181030	Dangolla	1083	740	393	9	338
LK-6181035	Meewewa/  Bemmullegedara	1082	624	298	25	301
LK-6181040	Puwakgaha Kotuwa	1080	595	274	16	305
LK-6181045	Polgahayaya	1078	1131	544	21	566
LK-6181050	Ginigathpitiya	1077	917	427	15	475
LK-6181055	Dambagirigama East	1075	897	462	15	420
	Medagoda	1055	674	410	7	257
LK-6181065	Dambagirigama West	1076	755	429	33	293
LK-6181070	Narammala	1065	1599	747	48	804
LK-6181075	Ranawatta	1066	685	324	2	359
LK-6181080	Senanayaka Colony	1067	438	189	2	247
LK-6181085	Kottapitiya	1068	430	190	11	229
LK-6181090	Ambagammana	1072	658	310	41	307
LK-6181095	Yakkavita	1069	555	264	11	280
LK-6181100	Halwella	1063	1899	1032	31	836
LK-6181105	Rammuthugala	1064	474	193	18	263
LK-6181110	Welikumbura	1056	708	391	10	307
LK-6181115	Dampelessa	1057	749	424	31	294
LK-6181120	Kivulegedara	1058	929	473	14	442
LK-6181125	Polwattegedara	1062	673	373	18	282
LK-6181130	Karalappala	1070	465	227	9	229
LK-6181135	Embalapola	1071	367	180	7	180
LK-6181140	Weragala	1061	648	307	8	333
LK-6181145	Rangallepola	1060	610	281	12	317
LK-6181150	Nakalagamuwa	1059	454	272	4	178
LK-6181155	Godakooruwa	1054	726	387	25	314
LK-6181160	Kivulgalla	1053	1608	772	19	817
LK-6181165	Eriyagolla	1050	542	228	11	303
LK-6181170	Metiyagane West	1049	526	242	6	278
LK-6181175	Maravita	1044	976	504	40	432
LK-6181180	Muthugala East	1045	748	353	17	378
LK-6181185	Metiyagane East	1048	790	373	13	404
LK-6181190	Kasungama	1051	831	432	23	376
LK-6181195	Pelawatta	1052	851	502	5	344
LK-6181200	Pothupitiya	1047	710	336	22	352
LK-6181205	Muthugala West	1046	633	310	23	300
LK-6181210	Dambadeniya South	1042	1581	750	25	806
LK-6181215	Dambadeniya North	1041	506	257	6	243
LK-6181220	Udawelawatta	1043	754	328	31	395
LK-6181225	Riligala	1040	1309	641	42	626
LK-6181230	Athuruwala	1038	1331	678	11	642
LK-6181235	Puskoladeniya	1037	833	405	10	418
LK-6181240	Delikanu Anga	1039	640	299	13	328
LK-6181245	Kudagammana	1031	1005	502	13	490
LK-6181250	Riloluwa	1035	560	316	9	235
LK-6181255	Handapangala	1033	721	391	17	313
	Paranagama	1036	486	261	6	219
LK-6181265	Marandagolla	1034	976	499	8	469
LK-6181270	Epaladeniya	1032	687	359	3	325
LK-6184	Alawwa	-	49703	24845	1587	23271
LK-6184005	Vilgamuwa	989	627	354	10	263
LK-6184010	Vilgamuwa Watta	984	467	224	13	230
LK-6184015	Wennoruwa West	976	639	318	31	290
LK-6184020	Wennoruwa East	975	787	388	34	365
LK-6184025	Damunupola	968	552	276	17	259
LK-6178	Pannala	969	819	388	17	414
LK-6184035	Nungamuwa Pahala	967	604	281	17	306
LK-6184040	Wadawa	965	679	321	30	328
LK-6184045	Nungamuwa Ihala	966	591	300	8	283
	Dehelgamuwa	970	485	267	6	212
LK-6184055	Ihala Wettewa	977	661	400	14	247
LK-6184060	Kiriwanapola	983	717	380	25	312
LK-6184065	Kandegedara South	986	558	304	13	241
LK-6184070	Welikare	992	606	373	13	220
LK-6184075	Galgamuwa North	990	733	480	7	246
LK-6184080	Galgamuwa South	991	616	335	16	265
LK-6184085	Pangolla	993	592	310	24	258
LK-6184090	Kandegedara North	985	707	372	0	335
LK-6184095	Divulgahakotuwa	978	554	263	31	260
LK-6184100	Waduwawa	971	1290	483	20	787
LK-6184105	Lewdeniya	973	697	341	28	328
LK-6184110	Poramadala	972	826	436	31	359
LK-6184115	Galatharaya	999	433	235	23	175
LK-6184120	Hinnarapola	979	481	239	29	213
LK-6184125	Nugawela	982	1169	503	54	612
LK-6184130	Maharachchimulla	988	614	354	31	229
LK-6184135	Pahala Kalalpitiya	987	803	363	29	411
LK-6184140	Henduwawa	994	626	301	8	317
LK-6184145	Kendagolla	1030	597	298	16	283
LK-6184150	Boyawalana	1029	576	295	19	262
LK-6184155	Henduwawa Colony	995	787	496	11	280
LK-6184160	Ihala Kalalpitiya	1008	588	327	8	253
LK-6184165	Medagampola	980	818	399	26	393
LK-6184170	Maldeniya	981	523	206	15	302
LK-6184175	Koholana	998	1437	645	61	731
LK-6184180	Ihala Walakumbura	996	975	482	25	468
LK-6184185	Yatigaloluwa	974	764	362	16	386
LK-6184190	Pahala Walakumbura	997	764	366	31	367
LK-6184195	Alawwa South	1001	1605	807	29	769
LK-6184200	Alawwa North	1000	1565	737	53	775
LK-6184205	Kebellavita	1004	472	216	12	244
LK-6184210	Humbuluwa East	1006	960	507	25	428
LK-6184215	Humbuluwa West	1007	1353	720	12	621
LK-6184220	Imbulgoda	1012	439	221	9	209
LK-6184225	Keppitiwalana	1009	1093	620	20	453
LK-6184230	Madawala	1010	719	441	21	257
LK-6184235	Othara Kiruwampola	1011	535	244	16	275
LK-6184240	Nebadawathura	1028	638	342	23	273
LK-6184245	Galdeniya	1027	460	229	9	222
LK-6184250	Kanameewala	1026	516	280	21	215
LK-6184255	Wedeniya	1025	643	338	32	273
LK-6184260	Nawathalwatta	1023	960	385	54	521
LK-6184265	Thumbulla	1013	1095	599	38	458
LK-6184270	Abbowa	1014	1411	644	108	659
LK-6184275	Paramaulla	1003	1193	504	61	628
LK-6184280	Galpottepola	1005	658	296	14	348
LK-6184285	Miriheliya	1002	909	422	43	444
LK-6184290	Pallemorugama	1017	483	237	7	239
LK-6184295	Udakekulawala	1016	569	308	22	239
LK-6184300	Udagankanda	1015	747	454	33	260
LK-6184305	Wewala	1022	669	310	32	327
LK-6184310	Pallekekulawala	1024	571	262	22	287
LK-6184315	Yattalgoda	1020	559	263	30	266
LK-6184320	Bowala	1021	696	366	17	313
LK-6184325	Bujjomuwa	1018	861	381	11	469
LK-6184330	Kendahena	1019	562	247	6	309
LK-6187	Polgahawela	-	50066	22618	1735	25713
	Ahugoda East	883	658	284	21	353
LK-6112025	Amunugama	884	723	371	18	334
	Gammana	905	599	259	19	321
	Pothuhera East	902	596	297	28	271
	Pothuhera West	903	1005	423	53	529
	Ahugoda Meda	882	484	192	19	273
	Ahugoda West	881	403	170	14	219
	Mahapitiya	901	444	206	4	234
	Dewate Gedara	888	211	110	3	98
	Hiripathwella	886	617	280	43	294
	Ginneriya	957	304	101	19	184
	Wadakada	956	536	231	19	286
	Habarawa	885	465	198	4	263
	Embalawatta	887	320	122	12	186
	Lihinigiriya	889	393	142	17	234
	Medalassa Kalugamuwa	891	347	175	17	155
	Yatihena	900	292	152	10	130
	Maningamuwa	958	345	166	11	168
LK-6160	Mawathagama	899	415	178	0	237
LK-6187100	Mandawela	908	421	191	8	222
LK-6187105	Kureepotta	904	451	232	7	212
LK-6187110	Arambepola	906	546	251	19	276
LK-6187115	Handugala	898	933	432	32	469
LK-6187120	Bevilgamuwa East	895	668	317	9	342
LK-6187125	Bevilgamuwa West	964	312	141	0	171
LK-6187130	Thiyador Watta	894	421	188	2	231
LK-6187135	Dembegoda	959	344	146	12	186
LK-6187140	Imbulana	890	397	202	1	194
LK-6187145	Kebilittawala	918	492	240	11	241
LK-6187150	Egalla	952	770	340	24	406
LK-6187155	Gallenamulla	951	606	318	27	261
LK-6187160	Udapola	950	522	235	18	269
LK-6187165	Kaluhendiwala	897	279	124	12	143
LK-6187170	Thalawattegedara	896	476	193	38	245
LK-6187175	Kolambalamulla	892	325	151	10	164
LK-6187180	Parabevila	893	1059	535	43	481
LK-6187185	Koradoluwa	912	573	258	16	299
LK-6187190	Walagammulla	907	531	196	11	324
LK-6187195	Kendahena	962	303	178	6	119
LK-6187200	Polpitiya North	914	305	140	14	151
LK-6187205	Poojapitiya	911	263	146	12	105
LK-6187210	Polambe	910	248	95	3	150
LK-6187215	Hondella	913	806	377	11	418
LK-6187220	Imbulgoda	909	475	210	16	249
LK-6187225	Barahelagamuwa	919	500	211	28	261
LK-6187230	Dewalepola	953	590	240	36	314
LK-6187235	Ihala Udapola	955	478	245	23	210
LK-6187240	Divulkumbura	954	459	277	14	168
LK-6187245	Bandawa	922	1345	451	30	864
LK-6187250	Hathalispahuwa	963	364	166	15	183
LK-6187255	Rathmalgoda	917	673	285	26	362
LK-6187260	Kollura	923	399	183	6	210
LK-6187265	Wellewa	916	912	417	21	474
LK-6187270	Polpitiya South	915	418	174	21	223
LK-6187275	Nahakotamada	926	331	146	10	175
LK-6187280	Aragoda	925	660	315	44	301
LK-6187285	Sunilagama	929	566	263	11	292
LK-6187290	Denagamuwa	924	995	427	37	531
LK-6187295	Madalagama	920	642	266	13	363
LK-6187300	Godawela	921	563	241	12	310
LK-6187305	Kotambule	949	517	249	10	258
LK-6187310	Mawatta	947	627	299	26	302
LK-6187315	Weeragala	948	408	181	18	209
LK-6187320	Yogamuwakanda	945	333	142	3	188
LK-6187325	Epakanda	937	903	396	45	462
LK-6187330	Ganegoda North	941	495	225	15	255
LK-6187335	Delgolla	943	649	326	44	279
LK-6187340	Gorokgahapotta	961	489	211	17	261
LK-6187345	Godigamuwa	927	816	352	37	427
LK-6187350	Udukedeniya	928	717	300	23	394
LK-6187355	Panaliya North	930	691	245	12	434
LK-6187360	Tenpana	932	809	385	29	395
LK-6187365	Kuleepitiya North	939	563	277	18	268
LK-6187370	Ganegoda South	942	802	419	12	371
LK-6187375	Polgahawela North	934	956	440	39	477
LK-6187380	Meddalanda	935	1103	585	45	473
LK-6187385	Morugama	944	702	329	26	347
LK-6187390	Galbadagama	936	434	248	21	165
LK-6187395	Weligodapitiya	946	801	382	22	397
LK-6187400	Polgahawela South	938	1224	523	44	657
LK-6187405	Kuleepitiya South	940	870	338	20	512
LK-6187410	Serapees Watta	933	1001	555	33	413
LK-6187415	Panaliya South	931	718	313	69	336
LK-6187420	Oruliyadda	960	1860	698	67	1095
LK-62	Puttalam	-	553182	271137	13830	268215
LK-6203	Kalpitiya	-	58592	29963	1534	27095
	Duechbay	633	850	529	3	318
LK-6203010	Palliyawatta	633A	1086	962	3	121
LK-6203015	Anawasala	631A	2274	1198	15	1061
LK-6203020	Sinnakudirippu	631	754	328	12	414
LK-6203025	Wanni Mundalama	630B	1452	726	26	700
LK-6203030	Mandalakudawa	630C	4051	1752	76	2223
LK-6203035	Periyakudirippu	630	761	279	16	466
LK-6203040	Pudukudirippuwa	630A	1392	735	15	642
LK-6203045	Kandakuliya Kudawa	629C	461	243	0	218
LK-6203050	Kurinjipitiya North	629	1454	719	23	712
LK-6203055	Kurinjipitiya South	629B	1513	728	44	741
LK-6203060	Kandakuliya	629A	3052	1536	42	1474
LK-6203065	Palliwasalthure	628A	2567	1052	134	1381
LK-6203070	Musalpitiya	628	1323	628	24	671
LK-6203075	Mudalappaliya	626	2574	1001	16	1557
LK-6203080	Thalavila East	626A	1233	692	26	515
LK-6203085	Thalavila West	626B	764	462	5	297
LK-6203090	Palakudawa	626C	1773	1047	12	714
LK-6203095	Thigali	624	1593	637	37	919
LK-6203100	Ettala	623	2101	1030	84	987
LK-6203105	Andankanniya	622A	777	382	12	383
LK-6203110	Alankudawa	622	4143	1644	252	2247
LK-6203115	Norochchola	621A	4522	1836	294	2392
LK-6203120	Paniyadiya	621	1800	1061	9	730
LK-6203125	Narakkalliya	620	2095	1802	7	286
LK-6203130	Mampuriya	619	2007	1234	48	725
LK-6203135	Nawakkaduwa	605	1382	949	6	427
LK-6203140	Nirmalapura	605B	1454	1105	5	344
LK-6203145	Daluwa	605A	715	438	16	261
LK-6203150	Thethapola	603	1524	1064	31	429
LK-6203155	Karamba	603A	5145	2164	241	2740
LK-6206	Vanathavilluwa	-	12127	6579	350	5198
LK-6206005	Pukkulama	634	96	96	0	0
LK-6206010	Ralmaduwa	635/2	573	316	15	242
LK-6206015	Parana Eluwankulama	635	178	91	9	78
LK-6206020	Aluth Eluwankulama	635/1	564	267	5	292
LK-6206025	Serakkuliya	635/3	937	449	20	468
LK-6206030	Karathivu North	635/4	1546	560	36	950
LK-6206035	Karathivu South	636	655	358	20	277
	Mangala Pura	636/6	731	459	13	259
LK-6206045	Bandaranayakapura	636/5	712	439	14	259
LK-6206050	Vanathavilluwa North	636/2	665	431	17	217
LK-6206055	Vanathavilluwa South	636/1	886	497	47	342
LK-6206060	Wijayapura West	636/4	531	311	22	198
LK-6206065	Wijayapura East	636/3	568	413	21	134
LK-6206070	Karadipuwal	637/3	330	225	1	104
LK-6206075	Samagipura	637/2	646	419	23	204
LK-6206080	Vattakandal	637	1828	817	66	945
LK-6206085	Mailankulama	637/1	681	431	21	229
LK-6209	Karuwalagaswewa	-	17052	9965	379	6708
LK-6209005	Pahala Puliyankulama	638	683	569	6	108
LK-6209010	Moonamalgaswewa	638D	627	438	10	179
LK-6209015	Saliyawewa	638A	1561	960	19	582
LK-6209020	Ranawarapitiya	638E	362	259	7	96
LK-6209025	Saliyawewa ‐ C	638C	529	400	12	117
LK-6209030	Saliyawewa ‐ B	638B	435	270	2	163
LK-6209035	Palugassegama	639D	864	507	34	323
LK-6209040	Ihala Puliyankulama	639	541	335	10	196
LK-6209045	Thambapanniya	640D	535	275	11	249
	Medagama	639B	547	295	22	230
	Aluthgama	639A	1111	588	19	504
LK-6209060	Weerapura	642D	1149	511	26	612
LK-6209065	Dangaswewa	642C	477	288	10	179
LK-6209070	Ipalogama	642	453	302	11	140
	Kumbukwewa	642B	531	345	9	177
LK-6209080	Rambawewa	642A	441	221	16	204
LK-6209085	Pahariya	639C	407	214	11	182
LK-6209090	Murukkuwatawana	640	472	234	11	227
LK-6209095	Thabbowa South	640F	1232	612	33	587
LK-6209100	Thabbowa North	640A	384	178	14	192
LK-6209105	Thewanuwara	640B	640	298	30	312
LK-6209110	Pawattamaduwa	640G	498	258	1	239
LK-6209115	Karuwalagaswewa	640C	990	569	20	401
LK-6209120	Kuda Medawachchiya	640E	365	189	20	156
LK-6209125	Paleegama	648	643	496	8	139
LK-6209130	Egodapitiya	648A	575	354	7	214
LK-6212	Nawagattegama	-	10668	6282	263	4123
LK-6212005	Mahameddewa	643/1	768	424	35	309
LK-6212010	Moragahawewa	643	460	296	34	130
LK-6212015	Maha Andarawewa	644/2	402	269	0	133
LK-6212020	Kirimetiyawa	644	990	607	17	366
LK-6212025	Miyellewa	644/3	642	379	39	224
LK-6212030	Thammennawetiya	646	556	361	4	191
LK-6212035	Samurdhigama	646/3	412	207	3	202
LK-6212040	Amunuwewa	647	247	150	8	89
LK-6212045	Kuruluwewa	647/3	458	261	10	187
LK-6212050	Tharanagahawewa	647/2	441	209	13	219
LK-6212055	Kelewewa	647/1	415	248	5	162
LK-6212060	Welewewa North	646/1	560	355	7	198
LK-6212065	Mullegama	645/3	639	271	26	342
LK-6212070	Welewewa South	646/2	649	346	20	283
LK-6212075	Gedarawewa	645/4	251	178	4	69
LK-6212080	Rambakanayagama	644/1	646	480	7	159
LK-6212085	Inginimitiya East	645/1	765	433	13	319
LK-6212090	Inginimitiya West	645/2	716	417	10	289
LK-6212095	Konkadawala	645	651	391	8	252
LK-62	Puttalam	-	55611	23222	1315	31074
	Manalthivu	606	4606	1895	101	2610
	Sirambiadiya	615D	1497	721	21	755
	Sella Kandal	615	582	284	8	290
	Nelumwewa	615C	767	417	33	317
	Marikkar Street	617C	2314	906	96	1312
	Mullipuram	617A	2270	947	41	1282
	Pudukudirippuwa	617F	4514	1811	54	2649
	Puttalam East	617B	9346	3572	199	5575
	Senakudirippuwa	616	2854	1314	71	1469
	Thiladiya	618A	6865	2876	161	3828
	Puttalam South	618	2465	1219	75	1171
	Parana Jumma Palli	617D	1145	348	41	756
	Puttalam North	617	1243	519	12	712
	Periyapalli Kudiyiruppuwa	617E	440	158	6	276
	Rathmalyaya	618B	4346	1654	172	2520
	Thammennagama	615B	705	335	7	363
	Kaladiya	615A	1055	549	20	486
	Bodhirajapura	607C	610	276	4	330
	Attavilluwa	607A	855	474	30	351
	Palaviya	607	2323	1090	51	1182
	Pottuvilluwa	607D	3488	1180	88	2220
	Attavilluwa Central	607B	1321	677	24	620
LK-6218	Mundel	-	42467	18893	1217	22357
LK-6218005	Puludiviyal	601A	1643	670	38	935
LK-6218010	Viruthodai	601	2030	788	47	1195
LK-6218015	Weerapura	608B	2600	1122	108	1370
LK-6218020	Welusumanapura	608A	1635	908	34	693
LK-6218025	Madurankuliya	609	1754	852	42	860
LK-6218030	Kanamulla North	599C	1153	394	29	730
LK-6218035	Kadayamotte	599	1309	475	54	780
LK-6218040	Nallandaluwa	601B	1054	362	40	652
LK-6218045	Palasola	601C	1775	1067	31	677
LK-6218050	Mukkuthoduwawa	599A	1869	974	72	823
LK-6218055	Kandathoduwawa	599B	1048	484	28	536
LK-6218060	Kanamulla South	599D	1082	365	15	702
LK-6218065	Pubudugama	609A	997	517	48	432
LK-6218070	Sameeragama	598A	746	274	16	456
LK-6218075	Palliwasalpaduwa	598B	1298	667	34	597
	Perukkuvattan	598C	913	363	10	540
LK-6218085	Kottanthievu	598	1375	462	42	871
LK-6218090	Mangalaeliya	610A	900	498	16	386
LK-6218095	Nawadankulama	610B	451	233	7	211
LK-6218100	Mundalama	610	744	404	26	314
LK-6218105	Kudirippuwa	610D	892	407	34	451
LK-6218110	Kattakaduwa	597	1500	719	41	740
LK-6218115	Sinnapaduwa	597B	922	475	10	437
LK-6218120	Poonapitiya	597A	1115	476	8	631
LK-6218125	Andimunai	594A	1986	784	82	1120
LK-6218130	Udappuwa	594	870	368	35	467
LK-6218130	Udappuwa	594B	2289	1114	63	1112
LK-6218140	Pulichchakulama	593	3140	1234	124	1782
LK-6218145	Karathanvilluwa	610C	1056	510	25	521
LK-6218150	Tharakudivilluwa	593B	1605	645	27	933
LK-6218155	Angunavila	593A	716	282	31	403
LK-6221	Mahakumbukkadawala	-	13614	8097	331	5186
LK-6221005	Kivula No. 4‐2	614C	629	389	14	226
LK-6221010	Dangahawala	614D	541	333	4	204
LK-6221015	Kivula No. 4‐1	614A	768	379	19	370
LK-6221020	Kivula Youth Project	614B	924	701	10	213
LK-6221025	Kivula No. 1	614F	679	352	16	311
LK-6221030	Kivulagoda Govi Janapadaya	614E	380	272	2	106
LK-6221035	Rathmalgaswewa	613D	365	220	0	145
LK-6221040	Dangaswewa	613E	457	272	8	177
LK-6221045	Kawayankulama	613	459	216	11	232
LK-6221050	Jayarajapura	613A	329	149	12	168
LK-6221055	Karuwalabedda	611A	446	248	14	184
LK-6221060	Maha Kumbukkadawala	613B	472	293	25	154
LK-6221065	Sembukuliya	613C	286	182	4	100
LK-6221070	Walpaluwa	658A	714	406	20	288
LK-6221075	Kakupandiyawa	658B	473	300	8	165
LK-6221080	Punavitiya	612D	441	279	8	154
LK-6221085	Garayakgama	658	633	359	23	251
LK-6221090	Daluwegama	612E	375	225	2	148
LK-6221095	Mohoriya	612	662	484	4	174
LK-6221100	Baranankattuwa	611	591	356	18	217
LK-6221105	Karungalichole	611B	448	202	25	221
LK-6221110	Mahasembukuliya	611D	662	384	35	243
LK-6221115	Galkuliya West	612C	439	293	13	133
LK-6221120	Galkuliya East	612B	550	377	14	159
LK-6221125	Andigama	612A	891	426	22	443
LK-6224	Anamaduwa	-	28084	15957	606	11521
LK-6224005	Kottukachchiya Colony 2	649C	930	685	8	237
LK-6224010	Kottukachchiya Colony 1	649B	689	430	9	250
LK-6224015	Mellankulama	614	642	404	14	224
LK-6224020	Kottukachchiya	649	1018	639	14	365
LK-6224025	Paliyagama	650D	691	445	7	239
LK-6224030	Uriyawa	650B	931	552	10	369
LK-6224035	Koilandigama	650	764	478	6	280
LK-6224040	07 Gammanaya	651B	484	302	5	177
LK-6224045	Maha Uswewa South	652B	753	388	27	338
LK-6224050	Maha Uswewa North	652A	845	450	35	360
LK-6224055	Alankulama	652	971	588	15	368
LK-6224060	Merungoda	651	927	499	31	397
LK-6224065	Labugala	651A	606	325	6	275
LK-6224070	Karambewa	653	340	184	9	147
LK-6224075	Thalgaswewa	653A	376	208	4	164
LK-6224080	Periyakulama	653C	849	396	45	408
LK-6224085	Paramakandagama	650C	658	357	3	298
LK-6224090	Thonigala	650A	991	578	4	409
LK-6224095	Wadatta	657	756	421	12	323
	Viharagama	649A	532	315	12	205
LK-6224105	Siyambalagashena	657A	866	482	23	361
LK-6224110	Thattewa	656	933	482	44	407
LK-6224115	Thammennagama	656B	1358	700	39	619
LK-6224120	Bammannegama	653D	745	448	16	281
LK-6224125	Kothalakemiyawa	655	623	291	25	307
LK-6224130	Gallewa	653B	381	239	7	135
LK-6224135	Thalakolawewa	655A	965	566	15	384
LK-6224140	Anamaduwa	656A	1365	795	38	532
LK-6224145	Peramakuttuwa	656C	943	492	9	442
LK-6224150	Divulwewa	658C	768	543	1	224
LK-6224155	Wadigamangawa	659	768	414	15	339
LK-6224160	Dharmapalaya	659A	849	494	18	337
LK-6224165	Uppalawatta	659B	722	376	29	317
LK-6224170	Sangattikulama	661A	942	476	22	444
LK-6224175	Mudalakkuliya	661	1103	515	29	559
LK-6227	Pallama	-	17642	8183	495	8964
LK-6227005	Dewala Handiya	591H	1257	579	34	644
LK-6227010	Wilpatha East	591B	1115	496	35	584
LK-6227015	Siyambalagaswewa	662C	577	257	26	294
LK-6227020	Nagavila	662	782	359	26	397
LK-6227025	Periyamaduwa	662B	798	411	14	373
LK-6227030	Kammanadaluwa	662A	1015	473	22	520
LK-6227035	Wilpatha West	591A	1139	587	30	522
LK-6227040	Thamarakkulama	591C	1089	487	21	581
LK-6227045	Serukele	662D	604	305	8	291
LK-6227050	Katupotha	663	895	444	24	427
LK-6227055	Madawakkulama	663A	1161	438	29	694
LK-6227060	Wetiya	663B	1275	420	35	820
LK-6227065	Nandimithrapura	664C	1769	833	50	886
LK-6227070	Wendakaduwa	664A	655	310	8	337
LK-6227075	Pallama	664	1381	689	55	637
LK-6227080	Wathupola	664B	733	323	38	372
LK-6227085	Puliyankulama	665	551	281	19	251
LK-6227090	Thammana	665A	846	491	21	334
LK-6230	Arachchikattuwa	-	30256	15180	888	14188
LK-6230005	Battaluoya	591	1046	462	48	536
LK-6230010	Mahamaeliya	591F	679	312	20	347
LK-6230015	Buruthakele	591D	1097	536	18	543
LK-6230020	Wijayakatupatha Elen Megoda	591B	1662	772	41	849
LK-6230025	Pahala Attanganaya	592F	454	223	36	195
LK-6230030	Wijayakatupatha Elen Egoda	591E	448	189	11	248
LK-6230035	Anavilundawa	590	712	385	14	313
LK-6230040	Suruvila	589A	640	352	22	266
LK-6230045	Ilakkattuwa	592C	1493	763	47	683
LK-6230050	Pankulawa	592D	573	232	33	308
LK-6230055	Ihala Attanganaya	592A	565	287	19	259
LK-6230060	Ambakele	592B	491	255	8	228
LK-6230065	Welipelessa	587	742	303	38	401
LK-6230070	Nalladarankattuwa	592	520	255	12	253
LK-6230075	Karukupane	582	1716	798	24	894
LK-6230080	Wairankattuwa	585B	653	351	33	269
LK-6230085	Sengaloya	592E	902	444	26	432
LK-6230090	Arachchikattuwa West	585	1089	587	22	480
LK-6230095	Arachchikattuwa East	585C	753	373	7	373
LK-6230100	Bandarahena	587A	1211	590	70	551
LK-6230105	Adippala	586	588	332	23	233
LK-6230110	Andanan Kattuwa	586A	478	251	12	215
LK-6230115	Kumarakattuwa	572	1004	579	24	401
LK-6230120	Elivitiya	571	1130	590	13	527
LK-6230125	Diganwewa	574B	782	439	19	324
LK-6230130	Rajakadaluwa	585A	1563	787	50	726
