region_id	region_type	region_name	gnd_num	total	employed	unemployed	economically_not_active
		Ahugoda West	881	403	170	14	219
		Mahapitiya	901	444	206	4	234
		Dewate Gedara	888	211	110	3	98
		Hiripathwella	886	617	280	43	294
		Ginneriya	957	304	101	19	184
		Wadakada	956	536	231	19	286
		Habarawa	885	465	198	4	263
		Embalawatta	887	320	122	12	186
		Lihinigiriya	889	393	142	17	234
		Medalassa Kalugamuwa	891	347	175	17	155
		Yatihena	900	292	152	10	130
		Maningamuwa	958	345	166	11	168
LK-6160	dsd	Mawathagama	899	415	178	0	237
LK-6187100	gnd	Mandawela	908	421	191	8	222
LK-6187105	gnd	Kureepotta	904	451	232	7	212
LK-6187110	gnd	Arambepola	906	546	251	19	276
LK-6187115	gnd	Handugala	898	933	432	32	469
LK-6187120	gnd	Bevilgamuwa East	895	668	317	9	342
LK-6187125	gnd	Bevilgamuwa West	964	312	141	0	171
LK-6187130	gnd	Thiyador Watta	894	421	188	2	231
LK-6187135	gnd	Dembegoda	959	344	146	12	186
LK-6187140	gnd	Imbulana	890	397	202	1	194
LK-6187145	gnd	Kebilittawala	918	492	240	11	241
LK-6187150	gnd	Egalla	952	770	340	24	406
LK-6187155	gnd	Gallenamulla	951	606	318	27	261
LK-6187160	gnd	Udapola	950	522	235	18	269
LK-6187165	gnd	Kaluhendiwala	897	279	124	12	143
LK-6187170	gnd	Thalawattegedara	896	476	193	38	245
LK-6187175	gnd	Kolambalamulla	892	325	151	10	164
LK-6187180	gnd	Parabevila	893	1059	535	43	481
LK-6187185	gnd	Koradoluwa	912	573	258	16	299
LK-6187190	gnd	Walagammulla	907	531	196	11	324
LK-6187195	gnd	Kendahena	962	303	178	6	119
LK-6187200	gnd	Polpitiya North	914	305	140	14	151
LK-6187205	gnd	Poojapitiya	911	263	146	12	105
LK-6187210	gnd	Polambe	910	248	95	3	150
LK-6187215	gnd	Hondella	913	806	377	11	418
LK-6187220	gnd	Imbulgoda	909	475	210	16	249
LK-6187225	gnd	Barahelagamuwa	919	500	211	28	261
LK-6187230	gnd	Dewalepola	953	590	240	36	314
LK-6187235	gnd	Ihala Udapola	955	478	245	23	210
LK-6187240	gnd	Divulkumbura	954	459	277	14	168
LK-6187245	gnd	Bandawa	922	1345	451	30	864
LK-6187250	gnd	Hathalispahuwa	963	364	166	15	183
LK-6187255	gnd	Rathmalgoda	917	673	285	26	362
LK-6187260	gnd	Kollura	923	399	183	6	210
LK-6187265	gnd	Wellewa	916	912	417	21	474
LK-6187270	gnd	Polpitiya South	915	418	174	21	223
LK-6187275	gnd	Nahakotamada	926	331	146	10	175
LK-6187280	gnd	Aragoda	925	660	315	44	301
LK-6187285	gnd	Sunilagama	929	566	263	11	292
LK-6187290	gnd	Denagamuwa	924	995	427	37	531
LK-6187295	gnd	Madalagama	920	642	266	13	363
LK-6187300	gnd	Godawela	921	563	241	12	310
LK-6187305	gnd	Kotambule	949	517	249	10	258
LK-6187310	gnd	Mawatta	947	627	299	26	302
LK-6187315	gnd	Weeragala	948	408	181	18	209
LK-6187320	gnd	Yogamuwakanda	945	333	142	3	188
LK-6187325	gnd	Epakanda	937	903	396	45	462
LK-6187330	gnd	Ganegoda North	941	495	225	15	255
LK-6187335	gnd	Delgolla	943	649	326	44	279
LK-6187340	gnd	Gorokgahapotta	961	489	211	17	261
LK-6187345	gnd	Godigamuwa	927	816	352	37	427
LK-6187350	gnd	Udukedeniya	928	717	300	23	394
LK-6187355	gnd	Panaliya North	930	691	245	12	434
LK-6187360	gnd	Tenpana	932	809	385	29	395
LK-6187365	gnd	Kuleepitiya North	939	563	277	18	268
LK-6187370	gnd	Ganegoda South	942	802	419	12	371
LK-6187375	gnd	Polgahawela North	934	956	440	39	477
LK-6187380	gnd	Meddalanda	935	1103	585	45	473
LK-6187385	gnd	Morugama	944	702	329	26	347
LK-6187390	gnd	Galbadagama	936	434	248	21	165
LK-6187395	gnd	Weligodapitiya	946	801	382	22	397
LK-6187400	gnd	Polgahawela South	938	1224	523	44	657
LK-6187405	gnd	Kuleepitiya South	940	870	338	20	512
LK-6187410	gnd	Serapees Watta	933	1001	555	33	413
LK-6187415	gnd	Panaliya South	931	718	313	69	336
LK-6187420	gnd	Oruliyadda	960	1860	698	67	1095
LK-62	district	Puttalam	-	553182	271137	13830	268215
LK-6203	dsd	Kalpitiya	-	58592	29963	1534	27095
		Duechbay	633	850	529	3	318
LK-6203010	gnd	Palliyawatta	633A	1086	962	3	121
LK-6203015	gnd	Anawasala	631A	2274	1198	15	1061
LK-6203020	gnd	Sinnakudirippu	631	754	328	12	414
LK-6203025	gnd	Wanni Mundalama	630B	1452	726	26	700
LK-6203030	gnd	Mandalakudawa	630C	4051	1752	76	2223
LK-6203035	gnd	Periyakudirippu	630	761	279	16	466
LK-6203040	gnd	Pudukudirippuwa	630A	1392	735	15	642
LK-6203045	gnd	Kandakuliya Kudawa	629C	461	243	0	218
LK-6203050	gnd	Kurinjipitiya North	629	1454	719	23	712
LK-6203055	gnd	Kurinjipitiya South	629B	1513	728	44	741
LK-6203060	gnd	Kandakuliya	629A	3052	1536	42	1474
LK-6203065	gnd	Palliwasalthure	628A	2567	1052	134	1381
LK-6203070	gnd	Musalpitiya	628	1323	628	24	671
LK-6203075	gnd	Mudalappaliya	626	2574	1001	16	1557
LK-6203080	gnd	Thalavila East	626A	1233	692	26	515
LK-6203085	gnd	Thalavila West	626B	764	462	5	297
LK-6203090	gnd	Palakudawa	626C	1773	1047	12	714
LK-6203095	gnd	Thigali	624	1593	637	37	919
LK-6203100	gnd	Ettala	623	2101	1030	84	987
LK-6203105	gnd	Andankanniya	622A	777	382	12	383
LK-6203110	gnd	Alankudawa	622	4143	1644	252	2247
LK-6203115	gnd	Norochchola	621A	4522	1836	294	2392
LK-6203120	gnd	Paniyadiya	621	1800	1061	9	730
LK-6203125	gnd	Narakkalliya	620	2095	1802	7	286
LK-6203130	gnd	Mampuriya	619	2007	1234	48	725
LK-6203135	gnd	Nawakkaduwa	605	1382	949	6	427
LK-6203140	gnd	Nirmalapura	605B	1454	1105	5	344
LK-6203145	gnd	Daluwa	605A	715	438	16	261
LK-6203150	gnd	Thethapola	603	1524	1064	31	429
LK-6203155	gnd	Karamba	603A	5145	2164	241	2740
LK-6206	dsd	Vanathavilluwa	-	12127	6579	350	5198
LK-6206005	gnd	Pukkulama	634	96	96	0	0
LK-6206010	gnd	Ralmaduwa	635/2	573	316	15	242
LK-6206015	gnd	Parana Eluwankulama	635	178	91	9	78
LK-6206020	gnd	Aluth Eluwankulama	635/1	564	267	5	292
LK-6206025	gnd	Serakkuliya	635/3	937	449	20	468
LK-6206030	gnd	Karathivu North	635/4	1546	560	36	950
LK-6206035	gnd	Karathivu South	636	655	358	20	277
		Mangala Pura	636/6	731	459	13	259
LK-6206045	gnd	Bandaranayakapura	636/5	712	439	14	259
LK-6206050	gnd	Vanathavilluwa North	636/2	665	431	17	217
LK-6206055	gnd	Vanathavilluwa South	636/1	886	497	47	342
LK-6206060	gnd	Wijayapura West	636/4	531	311	22	198
LK-6206065	gnd	Wijayapura East	636/3	568	413	21	134
LK-6206070	gnd	Karadipuwal	637/3	330	225	1	104
LK-6206075	gnd	Samagipura	637/2	646	419	23	204
LK-6206080	gnd	Vattakandal	637	1828	817	66	945
LK-6206085	gnd	Mailankulama	637/1	681	431	21	229
LK-6209	dsd	Karuwalagaswewa	-	17052	9965	379	6708
LK-6209005	gnd	Pahala Puliyankulama	638	683	569	6	108
LK-6209010	gnd	Moonamalgaswewa	638D	627	438	10	179
LK-6209015	gnd	Saliyawewa	638A	1561	960	19	582
LK-6209020	gnd	Ranawarapitiya	638E	362	259	7	96
LK-6209025	gnd	Saliyawewa ‐ C	638C	529	400	12	117
LK-6209030	gnd	Saliyawewa ‐ B	638B	435	270	2	163
LK-6209035	gnd	Palugassegama	639D	864	507	34	323
LK-6209040	gnd	Ihala Puliyankulama	639	541	335	10	196
LK-6209045	gnd	Thambapanniya	640D	535	275	11	249
		Medagama	639B	547	295	22	230
		Aluthgama	639A	1111	588	19	504
LK-6209060	gnd	Weerapura	642D	1149	511	26	612
LK-6209065	gnd	Dangaswewa	642C	477	288	10	179
LK-6209070	gnd	Ipalogama	642	453	302	11	140
		Kumbukwewa	642B	531	345	9	177
LK-6209080	gnd	Rambawewa	642A	441	221	16	204
LK-6209085	gnd	Pahariya	639C	407	214	11	182
LK-6209090	gnd	Murukkuwatawana	640	472	234	11	227
LK-6209095	gnd	Thabbowa South	640F	1232	612	33	587
LK-6209100	gnd	Thabbowa North	640A	384	178	14	192
LK-6209105	gnd	Thewanuwara	640B	640	298	30	312
LK-6209110	gnd	Pawattamaduwa	640G	498	258	1	239
LK-6209115	gnd	Karuwalagaswewa	640C	990	569	20	401
LK-6209120	gnd	Kuda Medawachchiya	640E	365	189	20	156
LK-6209125	gnd	Paleegama	648	643	496	8	139
LK-6209130	gnd	Egodapitiya	648A	575	354	7	214
LK-6212	dsd	Nawagattegama	-	10668	6282	263	4123
LK-6212005	gnd	Mahameddewa	643/1	768	424	35	309
LK-6212010	gnd	Moragahawewa	643	460	296	34	130
LK-6212015	gnd	Maha Andarawewa	644/2	402	269	0	133
LK-6212020	gnd	Kirimetiyawa	644	990	607	17	366
LK-6212025	gnd	Miyellewa	644/3	642	379	39	224
LK-6212030	gnd	Thammennawetiya	646	556	361	4	191
LK-6212035	gnd	Samurdhigama	646/3	412	207	3	202
LK-6212040	gnd	Amunuwewa	647	247	150	8	89
LK-6212045	gnd	Kuruluwewa	647/3	458	261	10	187
LK-6212050	gnd	Tharanagahawewa	647/2	441	209	13	219
LK-6212055	gnd	Kelewewa	647/1	415	248	5	162
LK-6212060	gnd	Welewewa North	646/1	560	355	7	198
LK-6212065	gnd	Mullegama	645/3	639	271	26	342
LK-6212070	gnd	Welewewa South	646/2	649	346	20	283
LK-6212075	gnd	Gedarawewa	645/4	251	178	4	69
LK-6212080	gnd	Rambakanayagama	644/1	646	480	7	159
LK-6212085	gnd	Inginimitiya East	645/1	765	433	13	319
LK-6212090	gnd	Inginimitiya West	645/2	716	417	10	289
LK-6212095	gnd	Konkadawala	645	651	391	8	252
LK-62	district	Puttalam	-	55611	23222	1315	31074
		Manalthivu	606	4606	1895	101	2610
		Sirambiadiya	615D	1497	721	21	755
		Sella Kandal	615	582	284	8	290
		Nelumwewa	615C	767	417	33	317
		Marikkar Street	617C	2314	906	96	1312
		Mullipuram	617A	2270	947	41	1282
		Pudukudirippuwa	617F	4514	1811	54	2649
		Puttalam East	617B	9346	3572	199	5575
		Senakudirippuwa	616	2854	1314	71	1469
		Thiladiya	618A	6865	2876	161	3828
		Puttalam South	618	2465	1219	75	1171
		Parana Jumma Palli	617D	1145	348	41	756
		Puttalam North	617	1243	519	12	712
		Periyapalli Kudiyiruppuwa	617E	440	158	6	276
		Rathmalyaya	618B	4346	1654	172	2520
		Thammennagama	615B	705	335	7	363
		Kaladiya	615A	1055	549	20	486
		Bodhirajapura	607C	610	276	4	330
		Attavilluwa	607A	855	474	30	351
		Palaviya	607	2323	1090	51	1182
		Pottuvilluwa	607D	3488	1180	88	2220
		Attavilluwa Central	607B	1321	677	24	620
LK-6218	dsd	Mundel	-	42467	18893	1217	22357
LK-6218005	gnd	Puludiviyal	601A	1643	670	38	935
LK-6218010	gnd	Viruthodai	601	2030	788	47	1195
LK-6218015	gnd	Weerapura	608B	2600	1122	108	1370
LK-6218020	gnd	Welusumanapura	608A	1635	908	34	693
LK-6218025	gnd	Madurankuliya	609	1754	852	42	860
LK-6218030	gnd	Kanamulla North	599C	1153	394	29	730
LK-6218035	gnd	Kadayamotte	599	1309	475	54	780
LK-6218040	gnd	Nallandaluwa	601B	1054	362	40	652
LK-6218045	gnd	Palasola	601C	1775	1067	31	677
LK-6218050	gnd	Mukkuthoduwawa	599A	1869	974	72	823
LK-6218055	gnd	Kandathoduwawa	599B	1048	484	28	536
LK-6218060	gnd	Kanamulla South	599D	1082	365	15	702
LK-6218065	gnd	Pubudugama	609A	997	517	48	432
LK-6218070	gnd	Sameeragama	598A	746	274	16	456
LK-6218075	gnd	Palliwasalpaduwa	598B	1298	667	34	597
		Perukkuvattan	598C	913	363	10	540
LK-6218085	gnd	Kottanthievu	598	1375	462	42	871
LK-6218090	gnd	Mangalaeliya	610A	900	498	16	386
LK-6218095	gnd	Nawadankulama	610B	451	233	7	211
LK-6218100	gnd	Mundalama	610	744	404	26	314
LK-6218105	gnd	Kudirippuwa	610D	892	407	34	451
LK-6218110	gnd	Kattakaduwa	597	1500	719	41	740
LK-6218115	gnd	Sinnapaduwa	597B	922	475	10	437
LK-6218120	gnd	Poonapitiya	597A	1115	476	8	631
LK-6218125	gnd	Andimunai	594A	1986	784	82	1120
LK-6218130	gnd	Udappuwa	594	870	368	35	467
LK-6218130	gnd	Udappuwa	594B	2289	1114	63	1112
LK-6218140	gnd	Pulichchakulama	593	3140	1234	124	1782
LK-6218145	gnd	Karathanvilluwa	610C	1056	510	25	521
LK-6218150	gnd	Tharakudivilluwa	593B	1605	645	27	933
LK-6218155	gnd	Angunavila	593A	716	282	31	403
LK-6221	dsd	Mahakumbukkadawala	-	13614	8097	331	5186
LK-6221005	gnd	Kivula No. 4‐2	614C	629	389	14	226
LK-6221010	gnd	Dangahawala	614D	541	333	4	204
LK-6221015	gnd	Kivula No. 4‐1	614A	768	379	19	370
LK-6221020	gnd	Kivula Youth Project	614B	924	701	10	213
LK-6221025	gnd	Kivula No. 1	614F	679	352	16	311
LK-6221030	gnd	Kivulagoda Govi Janapadaya	614E	380	272	2	106
LK-6221035	gnd	Rathmalgaswewa	613D	365	220	0	145
LK-6221040	gnd	Dangaswewa	613E	457	272	8	177
LK-6221045	gnd	Kawayankulama	613	459	216	11	232
LK-6221050	gnd	Jayarajapura	613A	329	149	12	168
LK-6221055	gnd	Karuwalabedda	611A	446	248	14	184
LK-6221060	gnd	Maha Kumbukkadawala	613B	472	293	25	154
LK-6221065	gnd	Sembukuliya	613C	286	182	4	100
LK-6221070	gnd	Walpaluwa	658A	714	406	20	288
LK-6221075	gnd	Kakupandiyawa	658B	473	300	8	165
LK-6221080	gnd	Punavitiya	612D	441	279	8	154
LK-6221085	gnd	Garayakgama	658	633	359	23	251
LK-6221090	gnd	Daluwegama	612E	375	225	2	148
LK-6221095	gnd	Mohoriya	612	662	484	4	174
LK-6221100	gnd	Baranankattuwa	611	591	356	18	217
LK-6221105	gnd	Karungalichole	611B	448	202	25	221
LK-6221110	gnd	Mahasembukuliya	611D	662	384	35	243
LK-6221115	gnd	Galkuliya West	612C	439	293	13	133
LK-6221120	gnd	Galkuliya East	612B	550	377	14	159
LK-6221125	gnd	Andigama	612A	891	426	22	443
LK-6224	dsd	Anamaduwa	-	28084	15957	606	11521
LK-6224005	gnd	Kottukachchiya Colony 2	649C	930	685	8	237
LK-6224010	gnd	Kottukachchiya Colony 1	649B	689	430	9	250
LK-6224015	gnd	Mellankulama	614	642	404	14	224
LK-6224020	gnd	Kottukachchiya	649	1018	639	14	365
LK-6224025	gnd	Paliyagama	650D	691	445	7	239
LK-6224030	gnd	Uriyawa	650B	931	552	10	369
LK-6224035	gnd	Koilandigama	650	764	478	6	280
LK-6224040	gnd	07 Gammanaya	651B	484	302	5	177
LK-6224045	gnd	Maha Uswewa South	652B	753	388	27	338
LK-6224050	gnd	Maha Uswewa North	652A	845	450	35	360
LK-6224055	gnd	Alankulama	652	971	588	15	368
LK-6224060	gnd	Merungoda	651	927	499	31	397
LK-6224065	gnd	Labugala	651A	606	325	6	275
LK-6224070	gnd	Karambewa	653	340	184	9	147
LK-6224075	gnd	Thalgaswewa	653A	376	208	4	164
LK-6224080	gnd	Periyakulama	653C	849	396	45	408
LK-6224085	gnd	Paramakandagama	650C	658	357	3	298
LK-6224090	gnd	Thonigala	650A	991	578	4	409
LK-6224095	gnd	Wadatta	657	756	421	12	323
		Viharagama	649A	532	315	12	205
LK-6224105	gnd	Siyambalagashena	657A	866	482	23	361
LK-6224110	gnd	Thattewa	656	933	482	44	407
LK-6224115	gnd	Thammennagama	656B	1358	700	39	619
LK-6224120	gnd	Bammannegama	653D	745	448	16	281
LK-6224125	gnd	Kothalakemiyawa	655	623	291	25	307
LK-6224130	gnd	Gallewa	653B	381	239	7	135
LK-6224135	gnd	Thalakolawewa	655A	965	566	15	384
LK-6224140	gnd	Anamaduwa	656A	1365	795	38	532
LK-6224145	gnd	Peramakuttuwa	656C	943	492	9	442
LK-6224150	gnd	Divulwewa	658C	768	543	1	224
LK-6224155	gnd	Wadigamangawa	659	768	414	15	339
LK-6224160	gnd	Dharmapalaya	659A	849	494	18	337
LK-6224165	gnd	Uppalawatta	659B	722	376	29	317
LK-6224170	gnd	Sangattikulama	661A	942	476	22	444
LK-6224175	gnd	Mudalakkuliya	661	1103	515	29	559
LK-6227	dsd	Pallama	-	17642	8183	495	8964
LK-6227005	gnd	Dewala Handiya	591H	1257	579	34	644
LK-6227010	gnd	Wilpatha East	591B	1115	496	35	584
LK-6227015	gnd	Siyambalagaswewa	662C	577	257	26	294
LK-6227020	gnd	Nagavila	662	782	359	26	397
LK-6227025	gnd	Periyamaduwa	662B	798	411	14	373
LK-6227030	gnd	Kammanadaluwa	662A	1015	473	22	520
LK-6227035	gnd	Wilpatha West	591A	1139	587	30	522
LK-6227040	gnd	Thamarakkulama	591C	1089	487	21	581
LK-6227045	gnd	Serukele	662D	604	305	8	291
LK-6227050	gnd	Katupotha	663	895	444	24	427
LK-6227055	gnd	Madawakkulama	663A	1161	438	29	694
LK-6227060	gnd	Wetiya	663B	1275	420	35	820
LK-6227065	gnd	Nandimithrapura	664C	1769	833	50	886
LK-6227070	gnd	Wendakaduwa	664A	655	310	8	337
LK-6227075	gnd	Pallama	664	1381	689	55	637
LK-6227080	gnd	Wathupola	664B	733	323	38	372
LK-6227085	gnd	Puliyankulama	665	551	281	19	251
LK-6227090	gnd	Thammana	665A	846	491	21	334
LK-6230	dsd	Arachchikattuwa	-	30256	15180	888	14188
LK-6230005	gnd	Battaluoya	591	1046	462	48	536
LK-6230010	gnd	Mahamaeliya	591F	679	312	20	347
LK-6230015	gnd	Buruthakele	591D	1097	536	18	543
LK-6230020	gnd	Wijayakatupatha Elen Megoda	591B	1662	772	41	849
LK-6230025	gnd	Pahala Attanganaya	592F	454	223	36	195
LK-6230030	gnd	Wijayakatupatha Elen Egoda	591E	448	189	11	248
LK-6230035	gnd	Anavilundawa	590	712	385	14	313
LK-6230040	gnd	Suruvila	589A	640	352	22	266
LK-6230045	gnd	Ilakkattuwa	592C	1493	763	47	683
LK-6230050	gnd	Pankulawa	592D	573	232	33	308
LK-6230055	gnd	Ihala Attanganaya	592A	565	287	19	259
LK-6230060	gnd	Ambakele	592B	491	255	8	228
LK-6230065	gnd	Welipelessa	587	742	303	38	401
LK-6230070	gnd	Nalladarankattuwa	592	520	255	12	253
LK-6230075	gnd	Karukupane	582	1716	798	24	894
LK-6230080	gnd	Wairankattuwa	585B	653	351	33	269
LK-6230085	gnd	Sengaloya	592E	902	444	26	432
LK-6230090	gnd	Arachchikattuwa West	585	1089	587	22	480
LK-6230095	gnd	Arachchikattuwa East	585C	753	373	7	373
LK-6230100	gnd	Bandarahena	587A	1211	590	70	551
LK-6230105	gnd	Adippala	586	588	332	23	233
LK-6230110	gnd	Andanan Kattuwa	586A	478	251	12	215
LK-6230115	gnd	Kumarakattuwa	572	1004	579	24	401
LK-6230120	gnd	Elivitiya	571	1130	590	13	527
LK-6230125	gnd	Diganwewa	574B	782	439	19	324
LK-6230130	gnd	Rajakadaluwa	585A	1563	787	50	726
LK-6230135	gnd	Kusala	583	652	296	34	322
LK-6230140	gnd	Kottapitiya	584	936	459	38	439
LK-6230145	gnd	Bangadeniya	573	819	459	15	345
LK-6230150	gnd	Weerakumandaluwa	574	1850	961	59	830
LK-6230155	gnd	Karukkuliya	574A	820	442	18	360
LK-6230160	gnd	Mukkandaluwa	574C	1354	706	12	636
LK-6230165	gnd	Dematapitiya	581A	834	410	22	402
LK-6233	dsd	Chilaw	-	46677	22237	1294	23146
LK-6233005	gnd	Kurusapaduwa	575A	744	393	5	346
LK-6233010	gnd	Deduruoya	579B	2164	1034	41	1089
LK-6233015	gnd	Manuwangama West	569B	587	300	24	263
LK-6233020	gnd	Manuwangama East	569D	297	193	3	101
LK-6233025	gnd	Nariyagama North	569C	489	247	7	235
LK-6233030	gnd	Parappanmulla	569A	561	316	15	230
LK-6233035	gnd	Weerapandiyana	570A	554	327	8	219
LK-6233040	gnd	Maha Vilattawa	570	585	330	6	249
LK-6233045	gnd	Kanattawa	570B	395	220	9	166
LK-6233050	gnd	Nariyagama South	569F	369	212	9	148
LK-6233055	gnd	Urudayandaluwa	569E	337	211	5	121
LK-6233060	gnd	Thissogama	568A	811	499	16	296
LK-6233065	gnd	Thimbilla	579A	1740	952	54	734
LK-6233070	gnd	Wattakkaliya	579	2483	1058	77	1348
LK-6233075	gnd	Weralabada South	575B	1612	607	5	1000
LK-6233080	gnd	Weralabada North	575	930	438	78	414
LK-6233085	gnd	Egodawatta	575C	738	395	26	317
LK-6233090	gnd	Aluthwatta	576	1205	511	32	662
LK-6233090	gnd	Aluthwatta	576A	1050	431	30	589
LK-6233100	gnd	Ichchampitiya	580	2626	1033	70	1523
LK-6233105	gnd	Munneshwarama	568	874	365	43	466
LK-6233110	gnd	Thittakade	567	1466	745	12	709
LK-6233115	gnd	Mugunuwatawana	569	961	515	31	415
LK-6233120	gnd	Kokkavila	549	1223	599	60	564
LK-6233125	gnd	Puliyankadawara	548A	585	324	17	244
LK-6233130	gnd	Punchi Vilattawa	548	652	384	12	256
LK-6233135	gnd	Karavitagara West	550	756	415	14	327
LK-6233140	gnd	Karavitagara East	550A	736	421	9	306
LK-6233145	gnd	Dambakele	550C	483	255	36	192
LK-6233150	gnd	Weerakelewatta	550B	850	482	21	347
LK-6233155	gnd	Karavita	564	480	255	9	216
LK-6233160	gnd	Mungandaluwa East	564B	514	236	19	259
LK-6233165	gnd	Mungandaluwa West	564A	448	204	18	226
LK-6233170	gnd	Ilippadeniya	565	804	442	20	342
LK-6233175	gnd	Sawarana	566A	1484	661	57	766
LK-6233180	gnd	Maikkulama	566B	2610	1186	58	1366
LK-6233185	gnd	Pitipana East	578A	822	369	18	435
LK-6233190	gnd	Melpura	578C	1146	472	50	624
LK-6233195	gnd	Pitipana North	578B	916	404	26	486
LK-6233200	gnd	Pitipana South	578	1167	461	15	691
LK-6233205	gnd	Weralabada	577	2046	849	86	1111
LK-6233210	gnd	Welihena	562A	1004	514	10	480
LK-6233215	gnd	Merawala	566	707	306	15	386
LK-6233220	gnd	Inigodawela	566C	611	289	5	317
LK-6233225	gnd	Ihala Olidaluwa	558A	362	166	11	185
LK-6233230	gnd	Maradankulama	558	552	244	27	281
LK-6233235	gnd	Olidaluwa	563	566	249	27	290
LK-6233240	gnd	Ambakandavila	562	967	436	38	493
LK-6233245	gnd	Kakkapalliya	561	608	282	10	316
LK-6236	dsd	Madampe	-	36111	18000	831	17280
LK-6236005	gnd	Athuwana	547C	702	326	19	357
LK-6236010	gnd	Mahagama North	547A	805	372	29	404
LK-6236015	gnd	Mahagama South	547	644	382	5	257
LK-6236020	gnd	Kongasyaya	547B	438	183	4	251
LK-6236025	gnd	Ponnankanniya	555	445	215	17	213
LK-6236030	gnd	Manakkulama	556B	1253	636	23	594
LK-6236035	gnd	Dematapitiya	557A	542	329	9	204
LK-6236040	gnd	Thambagalla West	557C	535	260	14	261
LK-6236045	gnd	Thambagalla	557	352	145	18	189
LK-6236050	gnd	Thambagalla Watta	557B	710	398	16	296
		Medagama	546A	728	376	27	325
LK-6236060	gnd	Panirendawa	546B	450	241	8	201
LK-6236065	gnd	Rathmal Agara	545A	410	186	25	199
LK-6236070	gnd	Rathnagiriya	545B	487	247	19	221
LK-6236075	gnd	Nankadawara	545	618	270	30	318
LK-6236080	gnd	Kuda Bingiriya	546	754	389	22	343
LK-6236085	gnd	Indigasvila	557D	344	150	15	179
LK-6236090	gnd	Walahena	556A	822	457	24	341
LK-6236095	gnd	Pambala	560	596	249	12	335
LK-6236100	gnd	Pambala South	560A	736	370	20	346
LK-6236105	gnd	Hareendragama	554A	323	158	4	161
LK-6236110	gnd	Sembukattiya	553	916	579	13	324
LK-6236115	gnd	Uraliya	551	649	410	15	224
LK-6236120	gnd	Heen Agara	551A	1043	586	6	451
LK-6236125	gnd	Kachchakaduwa	544A	477	236	3	238
LK-6236130	gnd	Galmuruwa North	544	399	199	3	197
LK-6236135	gnd	Kudirippuwa	543	836	422	16	398
LK-6236140	gnd	Karukkuwatawana	552	649	369	28	252
LK-6236145	gnd	Erunvila	534D	809	418	9	382
LK-6236150	gnd	Karukkuwa	554	887	445	7	435
LK-6236155	gnd	Galahitiyawa	534C	1082	551	24	507
LK-6236160	gnd	Maraggalagama	537	1668	626	51	991
LK-6236165	gnd	Irattakulama North	534	623	238	25	360
LK-6236170	gnd	Irattakulama South	534B	517	223	4	290
LK-6236175	gnd	Egodayagama	535A	334	194	10	130
LK-6236180	gnd	Pattiyagama	535	576	262	9	305
		Ihalagama	536	836	337	15	484
LK-6236190	gnd	Uraliyagara	533	2399	1252	42	1105
LK-6236195	gnd	Mellawagara	533A	1276	659	18	599
LK-6236200	gnd	Suduwella	541A	721	396	19	306
LK-6236205	gnd	Pothuvila	534A	1152	553	31	568
LK-6236210	gnd	Pallakele	543A	867	452	44	371
LK-6236215	gnd	Galmuruwa South	542A	868	451	14	403
LK-6236220	gnd	Henapola	542	715	423	17	275
LK-6236225	gnd	Mugunuwatawana	541	768	421	18	329
LK-6236230	gnd	Pookulama	540A	324	144	1	179
LK-6236235	gnd	Nelumpokuna	540	475	226	11	238
LK-6236240	gnd	Mahabaddegama	537A	1032	394	4	634
LK-6236245	gnd	Thaniwellagama	540B	519	195	14	310
LK-6239	dsd	Mahawewa	-	38516	17813	977	19726
LK-6239005	gnd	Iranavila West	532	2620	1310	61	1249
LK-6239010	gnd	Iranavila East	532A	736	302	21	413
LK-6239015	gnd	Thoduwawa North	531A	2204	918	33	1253
LK-6239020	gnd	Meda Thoduwawa	531B	1513	643	45	825
LK-6239025	gnd	Thoduwawa South	531	1010	429	6	575
LK-6239030	gnd	Mattakotuwa	530	806	384	7	415
LK-6239035	gnd	Pahala Mahawewa	528	433	190	16	227
LK-6239040	gnd	Adapparagama	529A	544	233	27	284
LK-6239045	gnd	Ihala Kudawewa	522	672	339	14	319
LK-6239050	gnd	Puruduwella	522C	327	159	16	152
LK-6239055	gnd	Galamuna	522A	625	310	7	308
		Medagoda	520	535	256	34	245
LK-6239065	gnd	Hewana	521	558	266	35	257
LK-6239070	gnd	Yatakalana	520A	536	267	14	255
LK-6239075	gnd	Muttibendivila	517	419	238	14	167
LK-6239080	gnd	Ihala Walahapitiya	518	811	435	7	369
LK-6239085	gnd	Meda Walahapitiya	518A	773	379	9	385
LK-6239090	gnd	Pahala Kudawewa	522B	442	246	11	185
LK-6239095	gnd	Maligawatta	529	639	286	39	314
LK-6239100	gnd	Meda Mahawewa	524A	550	265	12	273
LK-6239105	gnd	Veehena	528A	568	279	12	277
LK-6239110	gnd	Mattakotuwella	530A	1092	449	43	600
